point_a,point_b,distance,avg_speed,max_speed,min_speed,road_condition,date,departure_time,number_stops,vehicle_type,vehicle_weight,driver_age,fuel_capacity,traffic_condition,travel_time
"1211 Avenue of the Americas, New York, NY","350 5th Ave, New York, NY",226,53.27,70.05,41.18,1,2023-08-15,22:11,1,0,36153.38,46,46.04,0,4.65
"1600 Pennsylvania Ave NW, Washington, DC","350 5th Ave, New York, NY",226,56.08,68.97,45.04,3,2023-03-13,14:09,0,0,37768.55,20,55.29,2,4.89
"1 Market St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,56.7,75.51,44.0,2,2023-02-04,10:41,1,1,41569.85,48,90.15,0,3.59
"1500 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,57.96,76.01,44.6,2,2023-01-27,06:25,2,0,53585.1,58,78.48,0,5.17
"1 World Trade Center, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,54.07,64.52,40.38,3,2023-04-01,14:41,0,1,49826.62,36,47.12,2,4.42
"45 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,52.79,65.43,41.9,3,2023-12-10,10:11,0,0,17184.37,58,15.5,1,5.02
"1600 Amphitheatre Parkway, Mountain View, CA","1 Infinite Loop, Cupertino, CA",43,52.53,66.86,41.05,3,2023-07-19,17:13,1,1,38004.52,41,71.35,0,1.62
"742 Evergreen Terrace, Springfield, IL","1600 Amphitheatre Parkway, Mountain View, CA",2171,57.38,74.3,42.87,2,2023-03-27,14:54,1,1,34785.97,63,71.31,0,38.01
"1 Googleplex, Mountain View, CA","233 S Wacker Dr, Chicago, IL",2141,58.91,69.72,48.09,3,2023-05-30,06:21,0,2,78954.36,27,50.97,1,36.76
"401 N Michigan Ave, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2142,59.27,74.7,44.96,3,2023-09-30,06:13,0,2,55022.98,68,84.19,1,37.46
"1515 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,56.8,70.46,44.46,1,2023-06-16,05:27,1,2,6167.97,51,52.33,1,5.9
"1515 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,55.67,74.31,42.47,0,2023-08-03,11:35,2,1,55847.67,59,85.61,1,4.44
"1601 Willow Rd, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,54.34,68.83,40.42,3,2023-01-28,03:00,3,1,53826.47,23,39.55,0,3.44
"1 Microsoft Way, Redmond, WA","701 5th Ave, Seattle, WA",16,50.83,64.51,40.04,3,2023-11-20,23:36,0,1,27848.66,68,97.21,1,2.47
"2755 Station Club Dr, Suwanee, GA","350 5th Ave, New York, NY",754,59.56,71.18,47.96,2,2023-11-04,06:10,1,2,11874.6,40,15.41,1,13.89
"11 Wall St, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,57.77,73.35,46.82,0,2023-11-22,11:32,1,2,74578.91,52,34.5,2,4.2
"233 S Wacker Dr, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2140,54.3,69.17,43.21,1,2023-05-03,12:57,3,0,44750.59,18,12.82,0,40.57
"30 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,57.3,74.6,44.33,3,2023-12-24,22:38,0,0,22416.29,51,28.56,2,4.67
"1 Franklin Pkwy, San Mateo, CA","1 Infinite Loop, Cupertino, CA",128,59.65,77.64,45.52,2,2023-06-22,21:50,0,1,16289.5,31,14.1,0,2.56
"1515 Broadway, New York, NY","233 S Wacker Dr, Chicago, IL",791,56.05,74.02,41.17,1,2023-01-15,04:39,1,1,40843.69,63,103.99,1,14.69
"4 Pennsylvania Plaza, New York, NY","1500 Sugar Bowl Dr, New Orleans, LA",1193,58.1,75.06,46.42,2,2023-12-28,04:58,0,2,21607.98,41,28.52,0,21.26
"100 Universal City Plaza, Universal City, CA","1600 Amphitheatre Parkway, Mountain View, CA",343,59.84,77.75,45.91,2,2023-10-29,13:12,4,1,29157.43,29,12.9,0,6.44
"350 5th Ave, New York, NY","1 Infinite Loop, Cupertino, CA",2907,54.48,70.41,44.15,2,2023-03-27,02:50,0,0,5128.66,52,28.68,0,53.82
"2755 Station Club Dr, Suwanee, GA","350 5th Ave, New York, NY",754,59.3,73.93,49.09,1,2023-02-16,12:46,3,1,4741.18,66,75.66,2,14.08
"1 Dr Carlton B Goodlett Pl, San Francisco, CA","1600 Pennsylvania Ave NW, Washington, DC",2835,55.48,68.83,44.79,3,2023-02-06,05:41,3,0,58422.49,40,35.07,1,51.53
"350 5th Ave, New York, NY","1 Infinite Loop, Cupertino, CA",2907,57.38,70.37,47.09,0,2023-07-25,16:41,1,2,15914.08,47,28.52,2,51.52
"1601 Willow Rd, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,53.54,64.25,40.02,3,2023-02-18,13:48,1,2,40916.67,44,10.05,0,3.06
"350 5th Ave, New York, NY","1 Infinite Loop, Cupertino, CA",2907,58.82,76.59,44.38,3,2023-04-25,20:20,1,1,81869.75,44,14.15,1,49.87
"1515 Broadway, New York, NY","1600 Amphitheatre Parkway, Mountain View, CA",2889,57.74,69.93,43.33,0,2023-07-31,21:19,4,0,19044.49,42,13.5,0,50.18
"1500 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,52.31,70.16,40.86,3,2023-06-15,15:00,3,0,22469.84,37,42.39,1,4.59
"120 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,55.74,69.79,41.94,1,2023-11-18,20:27,2,1,18104.6,19,84.48,2,5.89
"401 N Michigan Ave, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2142,55.32,67.68,43.17,0,2023-12-07,12:40,4,0,77040.84,54,60.99,0,39.14
"233 S Wacker Dr, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2140,57.86,68.7,45.27,2,2023-11-30,14:34,1,1,41750.17,45,55.31,1,37.54
"11 Wall St, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,58.98,74.35,46.76,0,2023-04-05,20:45,4,1,71575.74,49,28.05,2,3.87
"1 Hacker Way, Menlo Park, CA","350 5th Ave, New York, NY",2885,58.49,73.38,46.8,1,2023-01-18,02:27,4,1,43005.73,51,89.23,2,49.72
"1600 Amphitheatre Parkway, Mountain View, CA","1 Infinite Loop, Cupertino, CA",43,56.06,66.31,42.14,0,2023-05-25,10:08,2,2,31385.23,29,63.43,1,2.78
"100 Universal City Plaza, Universal City, CA","1600 Amphitheatre Parkway, Mountain View, CA",343,57.55,71.72,47.35,3,2023-12-18,15:14,1,1,57572.68,29,13.46,2,7.87
"11 Wall St, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,55.75,74.92,42.68,2,2023-04-01,12:27,3,0,43032.32,61,89.42,2,5.14
"1500 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,56.9,69.41,45.83,3,2023-06-28,02:18,1,2,62120.5,63,81.1,0,4.33
"11 Wall St, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,59.41,76.04,46.52,0,2023-07-01,17:02,2,1,25603.6,20,44.5,0,5.37
"1211 Avenue of the Americas, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,55.23,68.57,44.24,0,2023-01-09,02:49,3,0,69960.52,49,10.08,0,4.7
"1515 Broadway, New York, NY","233 S Wacker Dr, Chicago, IL",791,50.98,66.48,40.6,2,2023-08-07,03:27,4,0,2464.04,49,16.22,2,15.52
"100 Universal City Plaza, Universal City, CA","1600 Amphitheatre Parkway, Mountain View, CA",343,54.02,70.81,42.39,2,2023-07-31,05:35,2,2,7608.52,63,66.35,1,6.77
"120 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,55.47,73.58,43.24,1,2023-08-09,12:59,1,1,55848.35,44,40.45,2,4.23
"120 Broadway, New York, NY","1 Infinite Loop, Cupertino, CA",2891,54.58,69.67,43.77,2,2023-03-22,00:15,3,2,80740.9,54,16.91,0,52.97
"1 Market St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,54.38,65.68,42.06,0,2023-07-19,23:25,1,2,47037.11,69,74.02,0,3.24
"100 Universal City Plaza, Universal City, CA","1 Infinite Loop, Cupertino, CA",343,57.82,77.75,46.32,0,2023-05-25,12:03,2,1,11211.0,68,74.37,2,6.97
"350 5th Ave, New York, NY","233 S Wacker Dr, Chicago, IL",791,57.74,69.54,44.26,0,2023-07-18,02:05,4,2,54408.77,27,68.84,0,14.63
"1601 Willow Rd, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,55.72,67.61,41.35,3,2023-10-18,14:20,3,2,36234.17,33,67.46,1,3.64
"701 5th Ave, Seattle, WA","233 S Wacker Dr, Chicago, IL",2065,53.85,73.13,42.42,3,2023-01-22,15:12,4,2,6810.61,40,49.77,1,39.06
"1211 Avenue of the Americas, New York, NY","350 5th Ave, New York, NY",226,57.31,73.39,46.29,2,2023-11-02,16:24,4,0,86862.68,61,25.02,1,4.49
"1 Googleplex, Mountain View, CA","233 S Wacker Dr, Chicago, IL",2141,56.48,73.07,43.09,1,2023-04-21,16:57,3,0,18024.27,24,47.02,1,37.91
"1 Hacker Way, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,54.47,72.91,43.8,2,2023-01-10,13:26,3,0,66711.73,31,99.11,2,2.47
"1 Microsoft Way, Redmond, WA","701 5th Ave, Seattle, WA",16,51.45,66.94,41.12,2,2023-02-06,19:46,0,0,71458.38,67,93.15,0,1.2
"400 Broad St, Seattle, WA","1600 Amphitheatre Parkway, Mountain View, CA",842,59.11,78.01,45.19,3,2023-09-19,20:33,2,2,2568.36,44,104.93,1,15.14
"1 Hacker Way, Menlo Park, CA","350 5th Ave, New York, NY",2885,59.95,79.53,47.15,0,2023-10-13,22:30,2,0,65491.51,35,88.9,0,48.36
"1515 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,57.13,70.5,45.42,2,2023-06-27,00:51,1,2,27625.47,38,62.31,0,4.5
"1 Franklin Pkwy, San Mateo, CA","1 Infinite Loop, Cupertino, CA",128,56.75,66.76,46.53,2,2023-01-17,03:42,1,0,80543.99,60,94.71,0,2.26
"701 5th Ave, Seattle, WA","233 S Wacker Dr, Chicago, IL",2065,59.52,70.24,49.05,0,2023-09-07,11:03,4,1,43358.36,48,98.97,0,34.99
"1 World Trade Center, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,54.7,73.45,41.92,3,2023-02-02,22:43,1,2,7973.71,49,16.71,0,4.76
"400 Broad St, Seattle, WA","1600 Amphitheatre Parkway, Mountain View, CA",842,55.53,70.63,42.73,2,2023-12-15,15:32,0,0,45871.19,38,54.97,1,15.16
"350 5th Ave, New York, NY","233 S Wacker Dr, Chicago, IL",791,57.39,77.37,44.72,2,2023-12-01,00:55,3,1,16410.38,39,33.0,2,14.83
"120 Broadway, New York, NY","1 Infinite Loop, Cupertino, CA",2891,59.82,78.33,49.75,1,2023-12-06,04:27,4,2,33898.03,50,49.22,2,49.59
"100 Universal City Plaza, Universal City, CA","1 Infinite Loop, Cupertino, CA",343,55.43,68.38,40.46,1,2023-08-31,08:53,4,0,86000.06,27,71.98,1,7.2
"4 Pennsylvania Plaza, New York, NY","1500 Sugar Bowl Dr, New Orleans, LA",1193,55.58,74.85,41.45,1,2023-05-07,14:19,0,0,75721.05,66,103.75,0,22.13
"1 Apple Park Way, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,52.21,66.1,41.75,0,2023-11-30,20:06,2,1,26207.95,30,102.24,1,1.41
"1 Infinite Loop, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,58.72,72.8,48.23,2,2023-08-18,01:14,1,0,44363.85,28,47.98,2,0.92
"1 Franklin Pkwy, San Mateo, CA","1 Infinite Loop, Cupertino, CA",128,58.98,69.64,48.38,2,2023-12-07,01:40,0,2,79211.57,43,64.54,1,3.52
"1 Googleplex, Mountain View, CA","233 S Wacker Dr, Chicago, IL",2141,52.33,69.82,41.0,0,2023-04-25,18:42,3,0,35678.35,19,61.94,1,41.37
"1 Times Square, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,58.2,77.5,45.67,0,2023-07-19,04:30,3,0,23916.45,45,100.45,1,4.63
"1 Dr Carlton B Goodlett Pl, San Francisco, CA","1600 Pennsylvania Ave NW, Washington, DC",2835,56.55,67.05,43.72,0,2023-08-17,22:32,0,0,84108.71,40,73.45,0,50.7
"500 Terry A Francois Blvd, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,55.74,66.18,42.99,1,2023-09-21,03:28,4,0,31851.61,51,53.66,2,3.62
"1211 Avenue of the Americas, New York, NY","350 5th Ave, New York, NY",226,56.3,66.6,44.42,3,2023-07-04,15:45,2,0,61165.76,24,101.54,2,4.01
"1600 Pennsylvania Ave NW, Washington, DC","350 5th Ave, New York, NY",226,51.73,70.11,40.74,0,2023-04-13,20:24,1,0,3563.69,66,50.93,0,4.37
"400 Broad St, Seattle, WA","1600 Amphitheatre Parkway, Mountain View, CA",842,59.67,71.57,47.14,3,2023-07-14,00:36,2,0,4557.68,65,27.69,2,14.29
"100 Universal City Plaza, Universal City, CA","1 Infinite Loop, Cupertino, CA",343,55.47,70.82,44.6,1,2023-01-20,23:00,3,1,17062.44,49,58.45,0,6.68
"1211 Avenue of the Americas, New York, NY","350 5th Ave, New York, NY",226,58.01,75.13,47.04,3,2023-03-31,05:04,0,2,64793.43,39,97.3,1,4.11
"401 N Michigan Ave, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2142,56.36,76.08,44.25,2,2023-05-22,08:03,1,2,12479.91,40,98.85,0,39.03
"1 Dr Carlton B Goodlett Pl, San Francisco, CA","1600 Pennsylvania Ave NW, Washington, DC",2835,57.52,71.15,45.77,0,2023-08-09,12:16,1,1,35395.34,69,73.17,1,50.11
"1211 Avenue of the Americas, New York, NY","350 5th Ave, New York, NY",226,57.56,73.48,46.02,2,2023-01-04,10:57,1,2,49803.14,50,75.26,2,4.71
"333 Bush St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,56.35,69.3,46.25,1,2023-10-04,11:24,1,2,7002.41,60,97.6,2,3.26
"233 S Wacker Dr, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2140,56.0,75.96,43.5,1,2023-05-02,11:51,3,1,75880.31,23,101.17,0,39.55
"721 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",226,52.53,67.69,40.02,2,2023-11-11,13:57,1,1,11556.22,29,93.62,1,4.83
"1 Hacker Way, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,55.83,66.51,43.38,3,2023-08-12,06:32,0,0,29011.42,48,43.98,0,3.18
"1500 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,53.28,72.81,41.65,0,2023-06-19,11:57,2,1,72973.38,45,61.98,2,6.2
"1 Hacker Way, Menlo Park, CA","1600 Amphitheatre Parkway, Mountain View, CA",128,55.8,68.35,42.71,3,2023-01-18,09:35,1,2,82467.65,62,25.38,0,2.41
"1 Hacker Way, Menlo Park, CA","350 5th Ave, New York, NY",2885,52.12,70.16,41.65,2,2023-09-08,02:10,3,2,5315.16,68,24.99,2,55.78
"1 Apple Park Way, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,56.21,68.58,45.18,0,2023-03-11,09:30,3,2,59192.87,51,49.79,0,1.43
"1 Hacker Way, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,59.72,69.77,47.47,2,2023-10-23,21:17,4,0,6463.76,40,71.54,0,3.08
"1600 Pennsylvania Ave NW, Washington, DC","350 5th Ave, New York, NY",226,58.51,72.89,45.71,2,2023-09-18,06:39,3,0,32978.53,69,68.95,0,4.87
"120 Broadway, New York, NY","1 Infinite Loop, Cupertino, CA",2891,55.05,71.89,42.05,2,2023-12-24,04:11,2,0,24855.38,44,58.61,1,52.74
"1600 Amphitheatre Parkway, Mountain View, CA","1 Infinite Loop, Cupertino, CA",43,56.37,75.47,42.11,3,2023-10-23,14:19,4,0,55778.89,40,80.73,2,1.27
"1 Apple Park Way, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,59.58,74.96,45.99,2,2023-05-26,00:10,1,2,18683.78,66,54.03,1,1.98
"405 Lexington Ave, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,52.85,70.55,42.56,3,2023-12-01,22:52,4,0,24325.9,43,65.73,2,5.07
"1 Googleplex, Mountain View, CA","233 S Wacker Dr, Chicago, IL",2141,53.59,71.44,42.3,3,2023-06-04,04:09,0,1,40015.74,57,71.45,1,40.73
"1 Googleplex, Mountain View, CA","233 S Wacker Dr, Chicago, IL",2141,58.03,75.53,45.32,0,2023-11-26,15:49,2,1,65311.68,46,88.63,2,37.85
"500 Terry A Francois Blvd, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,57.73,69.53,45.14,3,2023-05-08,02:46,1,1,59996.26,21,42.14,1,3.88
"1515 Broadway, New York, NY","233 S Wacker Dr, Chicago, IL",791,58.02,68.24,47.68,0,2023-12-30,21:23,4,0,19400.49,18,64.66,0,15.29
"1 Times Square, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,51.11,64.98,40.18,1,2023-08-08,07:22,0,2,83783.4,26,83.37,2,4.44
"233 S Wacker Dr, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2140,53.11,72.28,40.61,1,2023-05-19,03:28,0,0,11925.66,29,52.59,0,40.29
"1 Hacker Way, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,55.6,75.31,44.19,2,2023-05-08,22:05,0,2,72902.41,60,69.46,1,3.07
"1 Infinite Loop, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,55.73,72.18,44.38,0,2023-02-16,04:54,0,0,40074.0,39,20.31,1,1.71
"100 Universal City Plaza, Universal City, CA","1600 Amphitheatre Parkway, Mountain View, CA",343,54.19,72.1,42.74,2,2023-01-18,17:40,2,1,22918.46,24,62.87,1,6.96
"1 World Trade Center, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,56.96,69.26,45.41,0,2023-02-17,12:25,2,1,30770.83,45,85.65,2,4.45
"1600 Pennsylvania Ave NW, Washington, DC","350 5th Ave, New York, NY",226,58.31,75.94,46.15,2,2023-04-28,17:28,1,0,64583.48,27,104.87,1,4.37
"120 Broadway, New York, NY","1 Infinite Loop, Cupertino, CA",2891,56.35,70.09,42.43,1,2023-02-22,00:15,2,2,18357.31,51,33.8,2,52.67
"1 Times Square, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,53.67,69.76,41.73,3,2023-11-28,04:15,4,0,54604.86,18,51.22,0,5.1
"350 5th Ave, New York, NY","233 S Wacker Dr, Chicago, IL",791,52.61,63.09,42.32,2,2023-01-20,11:22,1,1,45584.9,62,52.41,1,16.02
"400 Broad St, Seattle, WA","1600 Amphitheatre Parkway, Mountain View, CA",842,50.5,61.48,40.48,0,2023-04-03,18:40,1,0,68137.14,59,89.17,2,18.62
"2755 Station Club Dr, Suwanee, GA","350 5th Ave, New York, NY",754,56.09,68.14,44.15,2,2023-12-23,16:11,0,1,12752.33,36,104.83,1,14.21
"2755 Station Club Dr, Suwanee, GA","350 5th Ave, New York, NY",754,56.22,75.38,45.67,3,2023-09-12,15:51,0,2,77409.74,69,21.03,2,13.78
"742 Evergreen Terrace, Springfield, IL","1600 Amphitheatre Parkway, Mountain View, CA",2171,52.14,66.06,41.25,2,2023-04-04,21:02,2,2,49279.1,22,77.85,2,41.85
"1 Infinite Loop, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,52.06,63.08,40.59,3,2023-06-07,00:01,0,1,48572.44,67,102.61,1,2.64
"1 Franklin Pkwy, San Mateo, CA","1 Infinite Loop, Cupertino, CA",128,57.93,70.12,44.81,0,2023-10-20,13:10,3,2,60363.46,36,55.29,0,2.49
"1601 Willow Rd, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,59.6,77.05,49.19,3,2023-12-03,14:03,4,1,42065.11,25,65.22,1,2.66
"45 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,55.29,68.33,41.22,3,2023-06-21,12:36,3,0,25907.46,39,18.28,1,5.4
"1211 Avenue of the Americas, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,56.82,75.05,43.36,0,2023-04-09,03:44,4,0,77009.18,38,25.32,1,4.78
"1 Times Square, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,56.95,67.83,45.3,1,2023-03-13,08:44,4,2,24648.26,38,47.96,1,4.74
"1 Times Square, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,59.67,78.32,45.35,3,2023-04-01,19:56,1,0,14110.31,67,64.8,2,5.03
"1 Times Square, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,56.4,70.53,45.16,3,2023-09-08,06:57,1,0,30019.88,51,54.84,1,4.99
"1 Dr Carlton B Goodlett Pl, San Francisco, CA","1600 Pennsylvania Ave NW, Washington, DC",2835,57.68,75.4,43.62,1,2023-09-06,02:18,0,0,36892.64,65,74.28,1,50.22
"2755 Station Club Dr, Suwanee, GA","350 5th Ave, New York, NY",754,53.5,71.4,40.82,2,2023-12-27,19:58,2,1,14159.3,62,22.91,0,15.38
"233 S Wacker Dr, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2140,57.39,75.04,45.64,0,2023-02-08,06:38,1,0,69333.71,61,87.41,2,37.78
"1 Hacker Way, Menlo Park, CA","350 5th Ave, New York, NY",2885,58.89,76.91,46.18,0,2023-11-10,00:54,0,0,12572.39,66,72.77,1,49.3
"721 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",226,56.65,75.73,43.32,1,2023-03-27,10:49,2,2,39546.29,26,79.99,0,4.67
"1 Franklin Pkwy, San Mateo, CA","1 Infinite Loop, Cupertino, CA",128,59.22,70.78,47.46,1,2023-11-29,18:29,3,0,35998.24,64,22.37,2,2.6
"405 Lexington Ave, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,58.81,73.74,44.33,0,2023-12-11,02:28,3,1,10551.24,26,71.68,2,4.74
"500 Terry A Francois Blvd, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,57.88,68.89,45.14,1,2023-05-13,23:17,2,0,65332.29,24,24.55,1,2.64
"1 Hacker Way, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,55.93,66.78,45.73,2,2023-08-31,21:27,4,1,26176.72,44,29.89,1,2.63
"1 World Trade Center, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,59.93,78.68,47.53,1,2023-10-25,01:35,2,2,79378.95,66,69.39,0,4.83
"1 Googleplex, Mountain View, CA","1 Apple Park Way, Cupertino, CA",43,57.61,71.83,45.37,3,2023-08-13,09:27,2,1,78776.91,32,91.89,1,0.85
"405 Lexington Ave, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,56.67,69.48,44.28,0,2023-11-04,12:53,1,2,80254.28,47,13.63,0,4.21
"333 Bush St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,56.41,71.61,45.26,3,2023-06-29,10:20,1,0,13579.44,57,30.64,2,3.2
"401 N Michigan Ave, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2142,59.25,72.51,46.81,1,2023-09-05,16:04,0,2,85573.7,38,25.12,2,36.15
"1601 Willow Rd, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,59.11,71.02,48.17,0,2023-05-19,10:49,1,2,50543.13,40,54.15,0,2.75
"350 5th Ave, New York, NY","1 Infinite Loop, Cupertino, CA",2907,54.73,71.45,41.32,0,2023-09-07,02:31,3,1,8684.22,68,30.67,2,54.82
"100 Universal City Plaza, Universal City, CA","1 Infinite Loop, Cupertino, CA",343,58.69,72.28,48.1,1,2023-04-14,23:12,1,1,54606.98,23,63.32,0,6.11
"1 Franklin Pkwy, San Mateo, CA","1 Infinite Loop, Cupertino, CA",128,58.6,73.22,44.48,2,2023-05-08,03:50,0,1,56949.05,28,44.02,0,3.03
"1600 Pennsylvania Ave NW, Washington, DC","350 5th Ave, New York, NY",226,59.23,75.36,44.75,0,2023-10-31,10:07,3,2,66293.08,32,64.2,2,4.17
"1600 Pennsylvania Ave NW, Washington, DC","350 5th Ave, New York, NY",226,52.25,64.59,41.17,0,2023-10-21,12:45,3,2,73008.68,65,80.9,2,4.98
"1 Franklin Pkwy, San Mateo, CA","1 Infinite Loop, Cupertino, CA",128,51.85,63.77,40.23,0,2023-09-05,02:59,4,1,21369.25,51,44.08,1,4.47
"1 Market St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,58.66,76.7,44.66,1,2023-01-21,16:47,4,0,52382.56,67,28.11,2,4.27
"1 Hacker Way, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,57.34,75.31,46.99,2,2023-10-20,03:36,0,2,35202.88,45,41.18,2,3.42
"45 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,55.98,66.53,41.77,3,2023-09-14,07:01,1,1,37317.45,20,14.11,0,4.64
"1 Googleplex, Mountain View, CA","233 S Wacker Dr, Chicago, IL",2141,54.73,70.09,40.41,1,2023-05-07,21:19,2,2,23553.23,20,49.67,1,39.67
"1 Hacker Way, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,59.04,70.47,45.45,2,2023-05-09,12:49,4,1,33658.65,40,99.06,1,3.29
"1 Hacker Way, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,53.28,72.84,40.49,1,2023-08-17,04:35,1,1,10793.87,64,72.8,0,3.28
"120 Broadway, New York, NY","1 Infinite Loop, Cupertino, CA",2891,58.61,77.27,46.84,0,2023-05-31,18:56,3,1,26053.94,18,66.83,2,49.48
"333 Bush St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,52.7,64.47,42.37,0,2023-02-10,03:59,2,2,3678.07,60,42.42,1,3.09
"1515 Broadway, New York, NY","233 S Wacker Dr, Chicago, IL",791,53.81,71.7,41.19,2,2023-02-16,14:49,2,1,19200.38,29,20.87,0,15.05
"45 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,52.5,63.27,40.71,3,2023-11-30,10:06,4,0,32331.91,33,100.84,0,5.22
"1 Googleplex, Mountain View, CA","1 Apple Park Way, Cupertino, CA",43,56.53,69.5,42.29,0,2023-08-11,11:11,3,2,36595.77,60,56.8,1,1.92
"1515 Broadway, New York, NY","1600 Amphitheatre Parkway, Mountain View, CA",2889,58.19,73.61,46.64,0,2023-07-12,11:56,0,0,74948.25,36,58.92,2,50.67
"100 Universal City Plaza, Universal City, CA","1 Infinite Loop, Cupertino, CA",343,50.81,69.57,40.23,1,2023-07-31,18:42,2,1,82459.2,41,40.8,0,6.93
"333 Bush St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,56.03,71.91,44.05,1,2023-03-05,18:13,1,0,74801.06,36,99.41,0,2.59
"100 Universal City Plaza, Universal City, CA","1 Infinite Loop, Cupertino, CA",343,51.77,65.22,41.43,2,2023-02-07,05:42,3,0,31544.12,31,48.14,2,7.54
"1 Infinite Loop, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,52.06,63.22,41.84,0,2023-10-28,11:22,0,0,22954.93,38,45.94,1,0.96
"721 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",226,55.0,69.15,44.52,0,2023-08-28,02:30,0,2,72190.05,31,35.82,0,4.93
"721 Broadway, New York, NY","1600 Amphitheatre Parkway, Mountain View, CA",2887,59.23,70.88,46.79,0,2023-12-18,20:19,4,2,23355.85,66,89.64,0,49.69
