Point A,Point B,Distance (miles),Avg Speed (mph),Max Speed (mph),Min Speed (mph),Weather/Road Condition,Date,Departure Time (HH:MM),Number of Pitstops,Vehicle Type,Vehicle Weight (lbs),Age of Driver (years),Fuel Capacity (gallons),Traffic Condition
"233 S Wacker Dr, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2140,55.12154220979144,69.79784808357255,43.87198114731054,3,2023-06-24 20:05:03,05:15,1,1,60575.82390002603,27,56.18063065878,0
"1500 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,56.45746482910501,71.23432526903363,46.06561969952718,2,2023-07-23 18:42:15,11:19,4,2,69841.27452516877,50,84.31134969924378,0
"1 Times Square, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,55.91444046250733,66.53801899809918,42.290631705441896,1,2023-05-22 16:44:33,17:54,4,0,60538.1767223108,25,88.69389836566563,0
"4 Pennsylvania Plaza, New York, NY","1500 Sugar Bowl Dr, New Orleans, LA",1193,56.67017555835697,69.38093808102164,46.42424185854052,1,2023-03-05 08:15:58,09:41,0,1,23757.65427299162,60,91.57475989317442,0
"1 World Trade Center, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,51.734732337198935,62.00991032266313,40.68045186085773,0,2023-08-30 21:04:07,12:29,2,0,84702.26320007328,34,22.41159656395387,2
"1 Apple Park Way, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,57.03161715572749,76.01200615851953,42.18530898926979,3,2023-06-16 15:09:27,18:00,4,1,77065.96115784951,30,25.995520218581603,2
"1211 Avenue of the Americas, New York, NY","350 5th Ave, New York, NY",226,59.193855924144806,78.78096130060511,48.44575531805782,2,2023-12-18 04:22:18,00:59,3,2,64095.90038504488,60,104.84791621333666,2
"400 Broad St, Seattle, WA","1600 Amphitheatre Parkway, Mountain View, CA",842,56.7159530113486,73.28634324454728,45.91439641822952,0,2023-09-09 15:30:02,10:51,3,1,74469.63865836876,48,79.31838248639347,0
"721 Broadway, New York, NY","1600 Amphitheatre Parkway, Mountain View, CA",2887,57.36834431639516,74.6341855881717,44.112518004126784,0,2023-01-09 00:47:55,04:01,3,0,42540.98334833264,45,86.7060961542924,2
"500 Terry A Francois Blvd, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,56.72775411815337,73.59123548890203,43.19544772249313,1,2023-12-11 02:44:02,08:57,4,2,61071.622580965945,30,32.47141923592416,0
"401 N Michigan Ave, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2142,58.14437494358143,70.30217325302368,47.20449153252448,1,2023-11-10 14:47:39,09:27,3,0,35044.13638423033,42,27.27721975067038,0
"1 World Trade Center, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,57.00673578533503,76.86921405989045,44.32735158344008,3,2023-05-10 18:42:59,20:25,4,1,34819.37751991899,57,104.46881754164869,1
"4 Pennsylvania Plaza, New York, NY","1500 Sugar Bowl Dr, New Orleans, LA",1193,57.17977686994168,72.03508458891125,45.630110529413756,3,2023-06-19 13:41:23,13:49,4,0,72974.41724734244,50,93.61966752525444,2
"2755 Station Club Dr, Suwanee, GA","1600 Pennsylvania Ave NW, Washington, DC",546,57.55895611053045,74.98652000193582,46.89902750209593,1,2023-08-02 23:55:20,21:45,0,0,9528.258880399333,41,36.58257288158138,2
"1 Hacker Way, Menlo Park, CA","1600 Amphitheatre Parkway, Mountain View, CA",128,52.06873569040543,70.34218749301884,41.143403096582205,2,2023-01-23 17:26:49,14:27,4,1,82193.42489682547,54,50.10871838138241,1
"1 Franklin Pkwy, San Mateo, CA","1 Infinite Loop, Cupertino, CA",128,53.39849588134272,73.24520371558643,42.02654414205045,1,2023-10-24 18:59:10,07:04,3,2,2929.489320017368,36,63.914498922325414,1
"1 Times Square, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,59.16215290843643,69.71571804947179,48.26046259862867,2,2023-10-02 10:22:30,07:59,4,2,10378.82479776462,68,25.97605118228482,2
"1 Googleplex, Mountain View, CA","233 S Wacker Dr, Chicago, IL",2141,53.84039317781814,70.89306693875754,41.26558485437341,1,2023-08-05 09:21:05,12:14,4,1,83856.11122684686,28,56.309090285644324,1
"1515 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,54.88431609250743,68.46930739420866,42.08678358944914,3,2023-07-25 14:59:36,06:03,4,0,66200.8818797491,66,94.476146040644,2
"1 Dr Carlton B Goodlett Pl, San Francisco, CA","1600 Pennsylvania Ave NW, Washington, DC",2835,58.4515099109476,77.16818784481985,45.61302982607432,2,2023-07-10 00:34:51,22:19,2,0,35424.45614823562,38,31.682389822664216,1
"405 Lexington Ave, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,54.88885565435204,73.3046293508493,41.038915423439505,0,2023-10-01 12:14:46,19:48,0,1,14024.650745327664,52,56.73096426777886,0
"233 S Wacker Dr, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2140,59.52713455917397,76.98084333879937,48.45850203343687,1,2023-05-12 01:11:07,04:11,2,2,53088.5792592085,62,73.72617963593585,0
"1600 Pennsylvania Ave NW, Washington, DC","350 5th Ave, New York, NY",226,54.12924140299637,67.53950903161578,42.6461624599365,2,2023-05-30 14:31:10,21:55,3,0,14044.338607303116,54,20.427038282667965,1
"45 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,58.300323412880715,75.92266219574047,44.358336446657965,1,2023-09-15 12:56:19,21:29,2,0,80409.75029100166,54,45.62732830108643,2
"100 Universal City Plaza, Universal City, CA","1 Infinite Loop, Cupertino, CA",343,55.962397070586704,66.26667547362781,41.79913398202682,3,2023-04-30 02:21:57,12:53,2,1,81758.86029333904,27,22.667258601072056,0
"11 Wall St, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,54.1206269591298,72.70870449414608,42.99723550677511,2,2023-08-25 20:36:15,13:03,0,2,17677.969410140257,30,78.1040737186432,0
"120 Broadway, New York, NY","1 Infinite Loop, Cupertino, CA",2891,54.79386075425594,69.54187552081649,43.69553173759375,2,2023-08-17 17:59:15,18:48,0,2,13184.089724336955,27,31.137307262270603,0
"1 Googleplex, Mountain View, CA","1 Apple Park Way, Cupertino, CA",43,58.94781816596219,73.42947978167521,45.40297346432928,1,2023-12-11 22:05:49,07:40,3,1,55616.092219544655,42,15.664044708865294,0
"405 Lexington Ave, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,57.39883329368939,76.38138428968803,43.31656423323369,3,2023-12-07 16:52:52,03:02,0,0,21545.879765361464,56,60.16386673741345,1
"1 Hacker Way, Menlo Park, CA","1600 Amphitheatre Parkway, Mountain View, CA",128,53.38685980189044,67.23324212865822,41.58137602946476,3,2023-03-03 15:56:50,21:08,3,1,51182.068287216876,30,15.140531064248115,1
"4 Pennsylvania Plaza, New York, NY","1500 Sugar Bowl Dr, New Orleans, LA",1193,57.24850734724309,68.87645873676932,45.53277107649448,1,2023-01-08 19:43:10,01:12,1,0,71459.42483659067,35,10.728466579884834,1
"4 Pennsylvania Plaza, New York, NY","1500 Sugar Bowl Dr, New Orleans, LA",1193,54.364566576817296,69.8001057605302,40.622409927708276,3,2023-11-30 12:20:54,16:07,3,0,57782.59542098065,58,72.24732840147738,2
"1500 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,57.700374007530215,68.05946049612832,43.2225765335522,2,2023-07-31 17:13:17,20:19,4,2,4838.248315937182,60,74.88911143892166,0
"1601 Willow Rd, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,56.73524603322437,72.98908293853427,42.81973214659915,2,2023-03-04 10:40:40,14:16,2,2,86210.91826424182,30,86.01283665003035,2
"1 Googleplex, Mountain View, CA","233 S Wacker Dr, Chicago, IL",2141,52.42261309512449,71.05575546141185,41.883815094520784,2,2023-12-06 14:02:55,01:00,2,0,11751.53331196357,47,52.17364702018486,2
"1 Times Square, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,56.99346533478021,73.49336978488842,43.171178726348884,2,2023-11-15 08:25:34,09:33,0,0,14896.625000223323,18,70.97515366520233,1
"4 Pennsylvania Plaza, New York, NY","1500 Sugar Bowl Dr, New Orleans, LA",1193,57.71353272577117,73.60486910979034,46.854062347184495,2,2023-01-09 15:10:49,19:40,2,1,23636.838123624813,18,93.65067813900102,2
"1 Times Square, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,56.45673514605299,76.15797020929361,42.54508087763323,2,2023-05-20 07:27:17,19:00,4,2,15305.108781165525,39,19.103930681109862,1
"1515 Broadway, New York, NY","1600 Amphitheatre Parkway, Mountain View, CA",2889,55.31702176935869,66.37857979167222,43.50573860470693,3,2023-11-01 10:13:21,09:48,4,2,4553.561611154073,35,20.65520472788635,2
"11 Wall St, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,52.97168449042626,70.15584209994341,42.460801875331825,0,2023-08-10 07:53:50,15:04,2,2,86931.4920576864,20,68.0831803280251,2
"1 Market St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,54.966715194401445,68.41717739989112,41.49628718741417,0,2023-07-27 15:13:11,18:39,0,1,21056.59522213721,30,85.94383215803352,1
"1500 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,56.25183715785801,73.41770940035985,42.590675168571,2,2023-02-02 19:58:10,13:58,0,1,67534.55671657732,66,86.70512697937744,0
"1 Microsoft Way, Redmond, WA","701 5th Ave, Seattle, WA",16,59.775442253856134,73.3950643432967,48.596456261227914,0,2023-02-13 22:42:50,18:49,3,0,12330.09214912798,41,40.366044538423644,1
"1 Franklin Pkwy, San Mateo, CA","1 Infinite Loop, Cupertino, CA",128,59.959511234322946,73.55017849435649,45.25715941742573,0,2023-01-06 01:05:52,17:11,0,2,44624.554156338636,28,26.00433451558534,1
"742 Evergreen Terrace, Springfield, IL","1600 Amphitheatre Parkway, Mountain View, CA",2171,58.840967059696325,71.35143940218376,47.91054257438797,0,2023-09-09 01:13:27,20:36,0,1,81670.15477635848,48,27.179039177842252,1
"721 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",226,59.20667580261294,75.01250378689157,46.55824210555053,2,2023-09-24 04:15:51,17:41,0,2,86937.79050238582,18,51.179120480785464,2
"1515 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,54.291046599704146,68.81558243100154,40.37265470992993,2,2023-07-16 15:47:23,06:29,3,1,5628.934840618223,39,17.5724181519722,2
"350 5th Ave, New York, NY","233 S Wacker Dr, Chicago, IL",791,54.79384532397044,67.0805362046048,40.08097510972212,0,2023-07-21 16:06:41,09:43,2,2,76408.79806618838,59,101.79345383940696,2
"742 Evergreen Terrace, Springfield, IL","1600 Amphitheatre Parkway, Mountain View, CA",2171,57.78594878939607,75.92920990937044,43.08541557625933,0,2023-10-27 08:19:02,13:46,3,2,49928.716577151,38,87.24426468038783,2
"1 Apple Park Way, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,54.60122137124338,66.02629552082233,43.35403616776283,2,2023-10-17 00:42:29,12:09,1,2,36931.34786078164,56,32.86116806465376,2
"1 Dr Carlton B Goodlett Pl, San Francisco, CA","1600 Pennsylvania Ave NW, Washington, DC",2835,57.83246724720017,69.40232809944438,45.417134834844,3,2023-01-10 10:16:50,04:53,0,2,18051.889217128803,34,33.75086509049288,1
"120 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,55.58577757778753,70.44893551233386,42.27909364596262,2,2023-03-19 07:59:14,12:58,2,1,23392.600889956517,27,85.14563614102113,0
"1 Dr Carlton B Goodlett Pl, San Francisco, CA","1600 Pennsylvania Ave NW, Washington, DC",2835,53.98027553960027,67.61205953936395,40.68455714452519,0,2023-05-06 14:56:12,09:18,2,1,61256.875603891116,43,64.16576903765716,0
"742 Evergreen Terrace, Springfield, IL","1600 Amphitheatre Parkway, Mountain View, CA",2171,59.1122007191237,77.54055598390053,45.41380593548619,0,2023-06-30 07:40:56,18:32,3,2,75584.05320602376,58,35.187616907197125,1
"1 Franklin Pkwy, San Mateo, CA","1 Infinite Loop, Cupertino, CA",128,58.79348525409975,78.75638122459091,46.786662231398665,2,2023-02-03 13:58:16,11:11,3,0,49595.38729291188,41,21.80958269545381,1
"1 Market St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,56.206902859142346,67.59239577181907,43.64610204543786,3,2023-04-22 17:54:13,22:35,1,1,25603.375071601167,61,68.98919288206866,2
"2755 Station Club Dr, Suwanee, GA","350 5th Ave, New York, NY",754,58.00542359056272,70.30933744627313,45.18287529375613,3,2023-10-25 01:34:28,16:16,4,0,85232.00297204439,49,25.557114919974765,1
"1 Apple Park Way, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,54.51481950742091,73.21754057518615,41.86461502783089,1,2023-08-20 23:20:27,14:23,1,2,2996.915882743961,30,40.715185932277166,2
"1 Microsoft Way, Redmond, WA","701 5th Ave, Seattle, WA",16,52.65940859716385,67.2790333186087,40.6520750171434,0,2023-11-22 00:35:01,00:34,1,1,12734.271397301949,61,36.5388536869913,0
"1515 Broadway, New York, NY","1600 Amphitheatre Parkway, Mountain View, CA",2889,52.82869956610264,64.39302562125674,42.17141562783392,2,2023-02-15 12:45:37,07:10,0,0,10676.634528195511,64,55.2881992098964,0
"1600 Amphitheatre Parkway, Mountain View, CA","1 Infinite Loop, Cupertino, CA",43,56.52088423086458,70.67453946512887,45.19202941212233,2,2023-04-08 07:31:13,21:56,3,1,42722.55460351596,66,44.7527741241744,0
"1211 Avenue of the Americas, New York, NY","350 5th Ave, New York, NY",226,52.20179712506341,71.61163601570814,41.82489426514036,1,2023-03-08 16:54:03,18:44,2,1,8231.331438131738,60,76.40119377493674,2
"1600 Amphitheatre Parkway, Mountain View, CA","1 Infinite Loop, Cupertino, CA",43,57.900671374984114,71.40378717679627,44.310139861200916,3,2023-09-09 07:26:02,05:12,3,0,38829.68868951691,66,87.50564963184335,1
"100 Universal City Plaza, Universal City, CA","1600 Amphitheatre Parkway, Mountain View, CA",343,55.85642814127712,67.84779611480758,43.80442533726032,2,2023-07-26 22:31:06,20:09,3,1,87873.12479606245,20,44.3186950190888,1
"1601 Willow Rd, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,59.33339898514146,71.63762097557056,45.03429624333589,2,2023-04-25 21:15:58,02:38,0,2,25601.367115840778,59,93.30002948470296,0
"1 Apple Park Way, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,54.77189052578708,72.556518932123,43.828628150824564,3,2023-06-23 02:30:43,13:36,3,1,85725.5349334748,62,39.58004719046191,1
"721 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",226,55.92388105383378,68.9482100420235,41.778489808527155,3,2023-03-29 20:52:46,08:14,4,0,16365.854478341298,38,84.89616925908005,0
"500 Terry A Francois Blvd, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,58.77073918676339,74.08628870297092,43.86080866406155,2,2023-01-14 03:40:50,12:30,3,1,25468.705190391567,25,91.8513553286428,1
"400 Broad St, Seattle, WA","1600 Amphitheatre Parkway, Mountain View, CA",842,53.49003602408245,68.46148817848376,42.63058697624677,2,2023-02-24 05:33:28,07:30,2,1,87166.47997164997,46,28.130712742335618,1
"1211 Avenue of the Americas, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,52.20793124973827,65.85190328038641,40.70557173930136,0,2023-03-25 19:48:39,16:58,1,0,80207.57883548048,28,30.412698832636895,2
"100 Universal City Plaza, Universal City, CA","1600 Amphitheatre Parkway, Mountain View, CA",343,59.26746438672353,76.17884577044444,47.9135430995324,3,2023-10-17 15:05:26,00:23,1,2,66675.14119328244,55,53.52826833202841,0
"120 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,56.70583804076655,67.36001217199062,45.6758481796129,3,2023-01-25 21:11:18,10:50,2,2,44047.489153450435,24,79.36862623886609,2
"1 World Trade Center, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,51.115948706823815,70.32321828693502,40.17403365488649,0,2023-01-04 02:00:47,00:15,0,2,60425.45488553162,27,20.573693994629167,1
"721 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",226,55.90292432319991,70.4751051534005,44.73694132669044,2,2023-12-12 07:05:25,14:38,1,1,54915.498440514195,35,32.91992593535509,0
"100 Universal City Plaza, Universal City, CA","1600 Amphitheatre Parkway, Mountain View, CA",343,53.740513845874034,65.56373597036803,41.5203688094783,2,2023-09-29 19:31:27,09:55,1,0,56037.41657794822,18,51.38216646651244,2
"721 Broadway, New York, NY","1600 Amphitheatre Parkway, Mountain View, CA",2887,58.696326572136456,75.93304490882335,46.386862226080574,1,2023-05-09 18:59:46,14:41,0,0,81461.93603297604,56,38.55501205745084,0
"1515 Broadway, New York, NY","233 S Wacker Dr, Chicago, IL",791,55.68323275562661,66.39507678221747,43.40446331179139,3,2023-04-15 01:11:23,06:19,3,2,84595.49673277866,44,101.629703686254,0
"721 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",226,55.927699492956634,66.76887799750169,43.824772507317775,1,2023-03-20 04:41:50,12:46,4,1,71098.02410881939,20,83.32518187180386,0
"1 Googleplex, Mountain View, CA","1 Apple Park Way, Cupertino, CA",43,58.881547662999395,70.49304057393898,48.22892237469071,3,2023-05-28 18:35:38,08:42,3,1,75736.59868582209,18,35.827119579245334,1
"4 Pennsylvania Plaza, New York, NY","1500 Sugar Bowl Dr, New Orleans, LA",1193,55.00069767271158,72.37003047974832,44.833858739768935,1,2023-05-13 20:59:14,05:15,0,0,60152.211803268234,30,67.2377459600728,1
"350 5th Ave, New York, NY","1 Infinite Loop, Cupertino, CA",2907,59.821635819884385,74.37699500049273,46.56867026288896,3,2023-07-09 13:14:13,04:02,0,2,15669.95461399639,44,81.7004068610695,1
"500 Terry A Francois Blvd, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,54.65270627705999,71.29887749966238,41.08696807395289,2,2023-07-11 07:04:19,03:22,0,1,46194.22940780075,59,76.24533858409528,2
"500 Terry A Francois Blvd, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,59.35829734713654,75.24024014281657,48.35035322076257,2,2023-08-07 01:40:59,12:44,2,0,75219.97001798905,19,10.0068829793894,2
"350 5th Ave, New York, NY","1 Infinite Loop, Cupertino, CA",2907,55.087796573804056,74.19622590390179,42.28021610909621,3,2023-01-15 11:22:49,23:14,2,1,26877.8005631337,36,57.40903847578411,1
"742 Evergreen Terrace, Springfield, IL","1600 Amphitheatre Parkway, Mountain View, CA",2171,54.217719319490186,68.95878919143698,43.43461336596019,0,2023-09-19 22:13:02,06:00,2,0,20286.454028624365,46,27.456335276533117,0
"1 Infinite Loop, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,53.87422227954845,66.88602305029599,41.00547287723879,0,2023-08-31 05:21:06,20:15,0,1,72186.74595797888,29,24.01181713228052,2
"401 N Michigan Ave, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2142,52.567878940866095,72.1526064800211,40.570824680101936,0,2023-08-12 01:39:15,14:30,0,2,41870.79482721098,66,55.360121367614276,2
"1211 Avenue of the Americas, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,55.50087593147855,73.08088464461741,40.68103808932272,3,2023-10-15 14:00:02,22:27,3,2,71669.58619042301,25,72.04679126134823,1
"1 Hacker Way, Menlo Park, CA","1600 Amphitheatre Parkway, Mountain View, CA",128,57.22079919500302,75.25672908229346,45.97598522654224,2,2023-01-17 19:35:04,23:56,3,1,87499.49731460931,41,94.29925904158473,0
"1515 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,58.80369989345825,74.43866020150422,44.841426082489015,1,2023-03-02 19:58:33,19:39,1,0,39482.17752807123,59,26.097481564959477,1
"1211 Avenue of the Americas, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,57.09276774874881,74.96474161248774,44.20837494574808,0,2023-06-17 06:54:06,23:45,1,0,18127.75976946661,47,73.5780943029294,2
"1 Hacker Way, Menlo Park, CA","1600 Amphitheatre Parkway, Mountain View, CA",128,56.487572450754115,73.74270615189411,43.61670496954643,0,2023-04-11 07:14:33,20:52,0,0,68860.89273759839,68,33.80626594364901,1
"30 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,56.36049707066168,68.74568365306669,45.973346360043195,3,2023-04-09 21:11:27,18:00,0,2,78731.21039900953,59,75.43623698998526,2
"1515 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,57.175981164014466,73.77105556445119,42.97584689819489,2,2023-04-09 07:59:51,08:34,4,2,72083.73063017252,32,78.95647273551823,1
"1515 Broadway, New York, NY","233 S Wacker Dr, Chicago, IL",791,52.97502912484841,64.10821636194096,41.18634946312145,0,2023-05-07 13:43:21,21:30,0,0,22002.620971883185,55,87.17873311440962,1
"1601 Willow Rd, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,54.34633978685955,67.00173316529883,41.82457510001483,2,2023-11-24 01:07:52,00:37,4,2,86359.73125863122,34,101.22338572819694,0
"4 Pennsylvania Plaza, New York, NY","1500 Sugar Bowl Dr, New Orleans, LA",1193,58.95491835678944,78.55524367989264,45.53914550250542,1,2023-07-09 15:00:47,17:57,4,2,30260.95172278008,26,36.600963927632904,2
"1515 Broadway, New York, NY","233 S Wacker Dr, Chicago, IL",791,51.060432070945616,66.26198680246948,40.47397687640156,3,2023-07-11 13:48:52,04:27,2,0,8872.347366112546,69,78.62877372647486,1
"721 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",226,57.78483805191148,77.17302423180587,42.936579020043155,2,2023-06-18 11:16:12,22:02,1,0,84204.60707688614,46,20.79403680296974,0
"1 Market St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,58.05124664104802,70.44476862696851,45.63392708582236,1,2023-09-22 12:04:03,22:54,0,1,59530.03013215451,29,62.48155335317973,2
"11 Wall St, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,52.491034119934696,66.48477716754378,40.803808249371855,1,2023-08-23 03:38:20,04:25,3,1,65970.93946352281,34,78.25268071307332,2
"1 Googleplex, Mountain View, CA","1 Apple Park Way, Cupertino, CA",43,52.024450482509835,70.22776381628046,40.94929142924507,1,2023-01-24 05:11:15,18:38,0,2,21897.517721265933,18,62.573837584614296,1
"120 Broadway, New York, NY","1 Infinite Loop, Cupertino, CA",2891,56.635700295491226,76.25472945582027,44.351975998659746,0,2023-11-20 11:42:02,17:20,2,2,77976.75996519573,55,33.33890988209904,1
"721 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",226,58.160426376840086,73.2457192189538,48.06927112278001,0,2023-05-06 09:29:47,10:07,0,0,12627.214514303656,37,39.96761607422846,2
"1600 Amphitheatre Parkway, Mountain View, CA","1 Infinite Loop, Cupertino, CA",43,52.44271607325145,62.976882459360716,40.33804979706312,0,2023-12-02 00:13:34,03:57,0,0,74313.95486960362,61,28.036921233646154,0
"45 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,56.527613828335305,68.34344165771171,44.95021000444562,1,2023-09-05 11:57:56,23:16,4,1,12990.247773959287,50,61.39036337717816,1
"401 N Michigan Ave, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2142,52.98783759223346,65.06558996607801,42.356322119685636,1,2023-08-28 04:55:46,11:09,0,1,78389.84607641536,23,102.71849552559203,2
"350 5th Ave, New York, NY","1 Infinite Loop, Cupertino, CA",2907,56.276369408175256,70.19063557609782,43.090463210682344,3,2023-09-18 08:51:52,23:29,4,0,74470.35743353733,35,82.08987865013918,0
"1 Hacker Way, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,58.56043369154652,73.69121479357213,48.32399465805098,0,2023-12-28 17:04:14,08:47,3,1,35161.569255265735,55,16.65827899934808,1
"1 Hacker Way, Menlo Park, CA","350 5th Ave, New York, NY",2885,55.2400731630406,70.93981733807708,42.56969921347286,1,2023-09-15 16:24:28,23:31,1,2,38294.93904555447,35,61.96264051868424,1
"401 N Michigan Ave, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2142,59.960604572982966,72.8934698163462,49.464588960193,2,2023-05-31 14:22:35,10:03,0,1,74630.5793897918,30,102.31399484084388,0
"721 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",226,50.93070309364198,67.97709214295938,40.766356807182206,2,2023-06-11 22:00:46,14:45,4,2,28504.366837599104,29,90.66229100436706,2
"100 Universal City Plaza, Universal City, CA","1600 Amphitheatre Parkway, Mountain View, CA",343,58.2412541937391,76.97165029788202,47.419205130644585,1,2023-03-02 22:14:12,21:49,2,1,86297.07809111515,52,87.13221826637975,2
"4 Pennsylvania Plaza, New York, NY","1500 Sugar Bowl Dr, New Orleans, LA",1193,57.71874729278149,71.81528232652882,44.095646699629825,3,2023-01-05 11:03:01,04:34,4,1,87270.78117977479,36,26.75207412385768,0
"1 Hacker Way, Menlo Park, CA","350 5th Ave, New York, NY",2885,54.61697814578314,65.36332448172115,44.589645218249686,1,2023-01-05 12:18:41,13:20,3,2,19531.419895447114,18,35.97026873399585,2
"11 Wall St, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,56.928896214404816,76.5029249945278,43.38999699065927,0,2023-07-25 16:33:55,19:04,1,0,20848.607486090954,25,85.63348726538098,2
"1 Microsoft Way, Redmond, WA","701 5th Ave, Seattle, WA",16,59.457563467576605,71.4890137178185,45.195723676622094,3,2023-07-12 13:38:51,16:41,0,2,31294.280814756075,50,61.23955731472475,0
"1515 Broadway, New York, NY","1600 Amphitheatre Parkway, Mountain View, CA",2889,58.04544911252997,77.0550977780388,45.13949704192323,1,2023-09-27 11:33:15,04:37,3,1,73571.81465699173,21,55.50955207755979,2
"1 Hacker Way, Menlo Park, CA","350 5th Ave, New York, NY",2885,59.49163372983914,70.60903807731569,44.72997229076299,2,2023-07-01 07:09:32,07:03,1,0,26711.566073923797,43,35.9405105684267,0
"233 S Wacker Dr, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2140,58.89176371536759,76.0705962149242,45.16780249550658,1,2023-08-04 23:44:49,21:24,3,1,69583.2166812,63,39.79575972524613,2
"100 Universal City Plaza, Universal City, CA","1 Infinite Loop, Cupertino, CA",343,58.7252237019228,73.48329159829926,46.33043239685843,1,2023-11-07 02:34:39,19:26,2,2,51998.54174858041,33,35.355700689705486,0
"2755 Station Club Dr, Suwanee, GA","1600 Pennsylvania Ave NW, Washington, DC",546,54.60633337090588,66.44760101072329,43.322538351568184,3,2023-02-18 08:51:10,13:01,2,0,76137.26975756088,57,84.71196989857643,1
"1 World Trade Center, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,58.97453195579262,70.92691850284979,44.73080110305986,2,2023-04-08 00:44:20,00:10,3,0,83160.99984944436,40,63.99402483009924,2
"2755 Station Club Dr, Suwanee, GA","1600 Pennsylvania Ave NW, Washington, DC",546,56.08038755272027,68.40872592405707,43.84004362733347,2,2023-10-28 20:23:43,20:45,1,2,61601.96613392601,60,86.38574023940842,2
"2755 Station Club Dr, Suwanee, GA","350 5th Ave, New York, NY",754,58.772080992868915,72.39348971399814,48.443825510873566,0,2023-03-31 12:42:12,13:39,4,2,6968.676656057967,23,22.65358922930656,2
"1515 Broadway, New York, NY","1600 Amphitheatre Parkway, Mountain View, CA",2889,55.77256313108295,69.52549581401746,44.113376709266454,1,2023-04-13 05:43:10,17:40,0,0,61048.71774414951,50,37.40922442521347,1
"100 Universal City Plaza, Universal City, CA","1600 Amphitheatre Parkway, Mountain View, CA",343,56.591804548873775,72.24514752282406,45.82509201164773,1,2023-01-29 22:09:12,13:32,2,2,8394.422528993655,18,104.8567302708365,1
