point_a,point_b,distance,avg_speed,max_speed,min_speed,road_condition,date,departure_time,number_stops,vehicle_type,vehicle_weight,driver_age,fuel_capacity,traffic_condition,travel_time
"45 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,56.72,73.74,43.76,2,2023-02-14,04:18,3,2,68789.02,42,104.8,2,4.39
"333 Bush St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,56.56,72.39,42.87,2,2023-08-19,23:57,2,2,86363.93,61,85.87,0,2.7
"120 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,59.76,76.45,48.15,1,2023-10-03,19:38,1,0,56649.35,51,66.06,1,5.36
"500 Terry A Francois Blvd, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,59.83,74.76,46.52,2,2023-05-26,13:53,2,1,7078.5,52,48.0,2,2.42
"4 Pennsylvania Plaza, New York, NY","1500 Sugar Bowl Dr, New Orleans, LA",1193,58.23,71.83,45.26,3,2023-08-14,05:06,0,1,73591.18,64,18.99,1,20.89
"100 Universal City Plaza, Universal City, CA","1600 Amphitheatre Parkway, Mountain View, CA",343,56.54,69.59,43.87,2,2023-09-16,04:15,4,1,53010.97,66,53.13,1,6.16
"1 Googleplex, Mountain View, CA","1 Apple Park Way, Cupertino, CA",43,55.06,71.0,44.67,1,2023-12-21,02:54,3,2,19389.76,33,52.24,2,1.56
"1515 Broadway, New York, NY","1600 Amphitheatre Parkway, Mountain View, CA",2889,56.5,75.03,45.15,3,2023-10-05,16:53,4,2,9666.8,38,83.76,0,51.44
"1 Microsoft Way, Redmond, WA","701 5th Ave, Seattle, WA",16,59.92,74.75,46.26,2,2023-11-11,05:45,1,1,18657.43,64,42.01,2,0.5
"500 Terry A Francois Blvd, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,52.0,62.99,40.24,0,2023-08-01,03:12,1,1,24807.68,29,37.3,2,3.56
"350 5th Ave, New York, NY","1 Infinite Loop, Cupertino, CA",2907,59.75,79.75,46.11,3,2023-07-21,19:29,3,2,28212.88,36,99.03,2,50.16
"1 Dr Carlton B Goodlett Pl, San Francisco, CA","1600 Pennsylvania Ave NW, Washington, DC",2835,50.67,64.15,40.48,3,2023-09-02,05:40,4,1,62442.68,36,56.98,2,56.38
"45 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,57.93,73.0,45.0,0,2023-05-14,08:03,0,2,79304.66,50,11.57,2,5.19
"120 Broadway, New York, NY","1 Infinite Loop, Cupertino, CA",2891,56.51,66.61,43.0,2,2023-12-10,12:03,3,0,34071.89,48,20.89,0,51.26
"1 World Trade Center, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,56.09,66.28,42.92,0,2023-03-28,09:33,3,1,83462.19,24,89.03,0,4.05
"2755 Station Club Dr, Suwanee, GA","1600 Pennsylvania Ave NW, Washington, DC",546,58.8,76.09,43.95,1,2023-09-24,16:02,2,0,63138.56,54,94.76,2,10.41
"1601 Willow Rd, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,53.72,67.87,43.26,3,2023-10-04,13:47,0,0,6249.11,45,65.13,2,2.99
"1515 Broadway, New York, NY","1600 Amphitheatre Parkway, Mountain View, CA",2889,57.44,73.02,44.39,1,2023-08-26,09:19,4,2,67717.9,18,84.11,0,50.96
"1 Infinite Loop, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,58.45,77.74,47.0,2,2023-11-29,15:47,1,0,54972.0,32,70.41,1,1.12
"350 5th Ave, New York, NY","233 S Wacker Dr, Chicago, IL",791,53.31,73.31,40.9,1,2023-11-10,12:39,3,2,24075.01,26,100.91,2,15.58
"1 Googleplex, Mountain View, CA","233 S Wacker Dr, Chicago, IL",2141,54.44,71.9,42.64,3,2023-01-03,10:36,4,1,30419.64,24,72.95,1,40.06
"1 Infinite Loop, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,56.68,75.38,42.42,1,2023-12-12,00:08,4,1,87593.74,40,44.33,1,1.17
"721 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",226,55.0,69.24,40.7,3,2023-02-14,08:50,3,0,13593.15,22,89.06,0,5.58
"721 Broadway, New York, NY","1600 Amphitheatre Parkway, Mountain View, CA",2887,56.58,75.13,41.94,3,2023-08-20,12:48,1,2,18625.32,23,79.1,2,51.38
"100 Universal City Plaza, Universal City, CA","1600 Amphitheatre Parkway, Mountain View, CA",343,55.68,74.4,44.21,3,2023-10-06,01:39,2,2,59557.9,43,103.97,2,6.74
"701 5th Ave, Seattle, WA","233 S Wacker Dr, Chicago, IL",2065,55.08,74.41,40.27,1,2023-06-03,02:38,0,2,11806.77,23,19.66,1,38.07
"2755 Station Club Dr, Suwanee, GA","350 5th Ave, New York, NY",754,58.2,68.5,46.15,2,2023-03-09,06:59,4,1,22622.43,27,43.47,1,14.29
"1 Hacker Way, Menlo Park, CA","350 5th Ave, New York, NY",2885,58.05,77.35,46.07,3,2023-11-29,19:07,4,2,77091.82,35,37.71,2,50.67
"1515 Broadway, New York, NY","233 S Wacker Dr, Chicago, IL",791,55.36,67.01,40.73,2,2023-07-29,06:54,2,2,36981.85,61,100.43,2,14.83
"1 Infinite Loop, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,52.23,63.78,41.27,1,2023-11-20,21:47,3,0,15108.94,37,62.67,1,1.25
"1 Googleplex, Mountain View, CA","233 S Wacker Dr, Chicago, IL",2141,53.13,66.98,40.14,3,2023-02-14,04:29,0,2,39531.85,21,73.77,2,40.75
"500 Terry A Francois Blvd, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,51.63,68.27,40.42,2,2023-01-16,04:35,2,0,49419.13,52,50.77,2,3.39
"1515 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,57.45,71.81,44.18,3,2023-11-21,10:46,1,0,15922.52,18,61.75,0,4.1
"45 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,54.53,69.27,43.68,2,2023-08-18,21:44,2,2,30092.12,42,57.93,1,5.14
"11 Wall St, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,56.18,69.52,44.75,2,2023-05-15,07:55,2,1,16480.23,63,73.66,0,6.01
"742 Evergreen Terrace, Springfield, IL","1600 Amphitheatre Parkway, Mountain View, CA",2171,56.95,70.65,44.92,2,2023-08-11,15:22,0,2,55786.79,47,53.62,2,38.54
"1515 Broadway, New York, NY","1600 Amphitheatre Parkway, Mountain View, CA",2889,54.19,68.8,41.87,0,2023-07-08,22:23,2,0,5245.68,67,22.9,1,53.69
"1515 Broadway, New York, NY","233 S Wacker Dr, Chicago, IL",791,56.98,74.59,44.2,0,2023-09-22,06:18,1,1,51750.46,66,103.49,2,14.36
"1 Hacker Way, Menlo Park, CA","350 5th Ave, New York, NY",2885,54.7,71.21,43.76,1,2023-08-09,07:26,0,1,7347.55,68,92.62,2,52.97
"1515 Broadway, New York, NY","233 S Wacker Dr, Chicago, IL",791,53.66,66.16,42.82,0,2023-11-30,00:34,3,1,41565.55,21,54.25,1,15.32
"1 Hacker Way, Menlo Park, CA","350 5th Ave, New York, NY",2885,52.44,63.42,41.97,1,2023-03-08,04:20,2,2,35009.01,32,72.48,0,55.47
"1600 Pennsylvania Ave NW, Washington, DC","350 5th Ave, New York, NY",226,54.34,73.88,40.82,3,2023-09-02,21:05,2,1,80843.15,58,22.06,1,4.16
"1601 Willow Rd, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,50.77,66.41,40.43,1,2023-03-03,00:00,4,1,43883.1,65,64.85,1,3.33
"2755 Station Club Dr, Suwanee, GA","350 5th Ave, New York, NY",754,54.89,70.75,42.13,3,2023-10-24,22:29,2,0,87138.1,41,34.36,0,14.59
"100 Universal City Plaza, Universal City, CA","1 Infinite Loop, Cupertino, CA",343,54.94,68.19,42.9,2,2023-08-09,19:25,1,0,52597.18,41,36.08,0,7.52
"400 Broad St, Seattle, WA","1600 Amphitheatre Parkway, Mountain View, CA",842,55.45,70.94,45.03,2,2023-12-11,01:04,3,2,10407.27,42,68.3,0,16.76
"45 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,59.41,75.66,46.61,1,2023-10-07,01:11,0,1,71691.76,56,22.62,0,5.79
"405 Lexington Ave, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,54.98,67.65,41.7,3,2023-06-28,07:20,0,2,86131.84,18,34.79,2,6.14
"350 5th Ave, New York, NY","1 Infinite Loop, Cupertino, CA",2907,51.52,65.64,41.39,3,2023-03-17,19:49,3,1,44937.46,23,64.08,0,56.93
"1600 Pennsylvania Ave NW, Washington, DC","350 5th Ave, New York, NY",226,56.39,74.32,43.13,1,2023-11-19,12:54,0,2,41386.14,47,48.53,0,4.72
"1 Market St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,54.58,72.97,42.46,3,2023-03-09,01:27,0,2,40894.88,40,78.31,2,2.59
"120 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,55.05,71.84,40.46,2,2023-01-17,09:52,0,2,72617.04,32,75.12,2,4.89
"742 Evergreen Terrace, Springfield, IL","1600 Amphitheatre Parkway, Mountain View, CA",2171,51.74,70.56,41.16,2,2023-12-19,12:55,4,2,87073.48,44,83.5,0,43.4
"1515 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,54.76,68.2,42.02,3,2023-08-11,23:35,3,2,11417.96,47,102.41,2,4.84
"1515 Broadway, New York, NY","1600 Amphitheatre Parkway, Mountain View, CA",2889,59.52,73.51,49.34,2,2023-10-20,14:08,2,1,24647.51,38,31.41,0,48.98
"100 Universal City Plaza, Universal City, CA","1600 Amphitheatre Parkway, Mountain View, CA",343,51.32,67.84,40.56,3,2023-05-18,14:40,1,2,16035.93,51,58.72,2,7.79
"1 Infinite Loop, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,55.95,73.86,44.02,1,2023-08-14,20:06,0,2,3095.09,24,80.51,0,1.22
"233 S Wacker Dr, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2140,55.2,72.64,42.96,3,2023-12-04,23:43,3,2,43754.26,34,86.64,0,39.01
"721 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",226,54.03,72.87,40.15,1,2023-08-26,23:29,0,1,59138.5,25,28.7,0,4.65
"4 Pennsylvania Plaza, New York, NY","1500 Sugar Bowl Dr, New Orleans, LA",1193,52.22,68.16,40.54,1,2023-07-23,09:59,4,2,38639.4,24,68.09,2,23.37
"333 Bush St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,54.79,68.51,40.37,1,2023-02-05,12:42,2,1,80455.38,67,64.14,0,2.99
"401 N Michigan Ave, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2142,53.81,66.49,41.96,1,2023-08-17,00:57,2,0,20028.59,42,49.76,2,40.72
"100 Universal City Plaza, Universal City, CA","1600 Amphitheatre Parkway, Mountain View, CA",343,57.1,68.31,44.18,0,2023-09-26,07:39,2,0,7856.14,29,62.74,0,6.31
"1 Franklin Pkwy, San Mateo, CA","1 Infinite Loop, Cupertino, CA",128,57.99,70.38,47.08,1,2023-10-24,02:13,4,2,51863.64,43,70.94,1,3.1
"120 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,54.1,64.54,41.24,3,2023-08-28,17:41,0,1,54393.77,38,92.88,2,4.57
"1515 Broadway, New York, NY","233 S Wacker Dr, Chicago, IL",791,59.43,73.72,47.95,2,2023-12-22,15:21,2,2,85667.03,68,76.81,1,14.18
"4 Pennsylvania Plaza, New York, NY","1500 Sugar Bowl Dr, New Orleans, LA",1193,54.28,71.74,40.92,1,2023-01-15,22:52,2,2,29309.52,68,20.19,2,22.66
"100 Universal City Plaza, Universal City, CA","1 Infinite Loop, Cupertino, CA",343,55.26,67.09,44.81,3,2023-02-07,11:13,0,1,45560.82,37,46.67,2,6.8
"1 Hacker Way, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,53.2,66.26,41.57,3,2023-11-30,05:05,4,2,20284.34,47,25.66,0,2.76
"1 Hacker Way, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,57.85,76.07,46.03,0,2023-08-03,21:53,3,0,31693.4,26,96.76,1,3.0
"1 Dr Carlton B Goodlett Pl, San Francisco, CA","1600 Pennsylvania Ave NW, Washington, DC",2835,59.15,72.55,46.68,2,2023-04-12,14:05,3,0,76405.91,62,60.68,1,49.51
"1515 Broadway, New York, NY","233 S Wacker Dr, Chicago, IL",791,59.27,77.21,46.33,1,2023-01-22,07:26,4,0,9566.68,53,40.78,0,13.58
"120 Broadway, New York, NY","1 Infinite Loop, Cupertino, CA",2891,55.76,70.61,41.25,0,2023-11-24,06:31,4,2,80831.18,35,41.58,1,52.9
"45 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,54.91,72.54,44.8,3,2023-12-13,20:18,2,0,62404.6,59,55.73,1,5.22
"11 Wall St, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,55.37,72.5,44.53,0,2023-04-17,07:23,2,0,30775.07,57,33.38,1,4.32
"1 Googleplex, Mountain View, CA","1 Apple Park Way, Cupertino, CA",43,55.4,71.48,41.54,2,2023-01-26,13:49,3,2,54350.93,33,50.77,1,1.26
"350 5th Ave, New York, NY","233 S Wacker Dr, Chicago, IL",791,55.67,71.25,43.01,0,2023-09-18,05:44,0,1,56871.97,34,15.42,2,14.86
"350 5th Ave, New York, NY","233 S Wacker Dr, Chicago, IL",791,54.37,71.09,41.02,1,2023-07-20,19:54,4,0,86592.02,41,35.33,0,15.47
"1601 Willow Rd, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,59.55,75.14,49.54,3,2023-06-29,11:20,1,2,49255.62,44,75.6,2,2.4
"350 5th Ave, New York, NY","233 S Wacker Dr, Chicago, IL",791,58.9,73.77,44.38,0,2023-11-04,05:24,1,0,21278.26,49,85.18,1,14.74
"401 N Michigan Ave, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2142,52.8,64.65,41.81,0,2023-04-05,08:53,0,1,38444.84,60,57.14,2,41.33
"1 Hacker Way, Menlo Park, CA","1600 Amphitheatre Parkway, Mountain View, CA",128,56.17,72.58,44.15,0,2023-11-25,19:32,4,0,9508.36,30,78.14,0,3.52
"233 S Wacker Dr, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2140,58.29,70.36,44.27,0,2023-04-21,09:52,4,0,49547.03,67,51.92,2,37.52
"721 Broadway, New York, NY","1600 Amphitheatre Parkway, Mountain View, CA",2887,57.65,69.51,46.57,2,2023-12-23,23:51,3,1,13030.46,32,72.11,0,51.51
"400 Broad St, Seattle, WA","1600 Amphitheatre Parkway, Mountain View, CA",842,53.85,69.05,42.45,2,2023-03-07,15:26,3,1,33327.55,44,29.62,1,16.28
"120 Broadway, New York, NY","1 Infinite Loop, Cupertino, CA",2891,58.97,71.57,45.66,1,2023-04-28,08:50,2,0,6539.18,23,60.31,0,50.31
"1211 Avenue of the Americas, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,56.49,66.93,41.76,2,2023-01-05,13:29,1,1,76604.97,45,67.77,0,4.98
"1600 Amphitheatre Parkway, Mountain View, CA","1 Infinite Loop, Cupertino, CA",43,53.74,65.02,41.68,1,2023-06-14,07:59,3,0,2833.83,36,36.31,2,1.01
"100 Universal City Plaza, Universal City, CA","1 Infinite Loop, Cupertino, CA",343,58.57,76.82,46.34,3,2023-03-22,00:54,1,1,65510.2,22,89.95,2,6.28
"1 Apple Park Way, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,53.65,69.45,41.45,3,2023-06-03,05:57,4,0,6891.21,59,59.5,0,0.95
"1 Apple Park Way, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,59.34,74.07,44.68,3,2023-04-01,00:01,2,0,83963.78,18,45.64,1,1.71
"1211 Avenue of the Americas, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,58.09,74.95,46.14,1,2023-10-23,01:11,3,2,22478.92,60,14.72,1,5.27
"1 Infinite Loop, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,51.69,62.89,41.15,3,2023-06-19,23:39,0,2,74916.36,51,95.48,1,0.83
"1 Times Square, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,54.58,74.28,43.72,1,2023-11-27,10:47,3,1,87609.8,24,97.59,2,4.31
"721 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",226,56.19,76.16,43.15,2,2023-12-18,01:28,2,1,41265.87,66,10.49,0,4.92
"1 Market St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,58.77,70.88,44.59,3,2023-08-24,03:28,1,1,3285.18,47,33.99,0,2.67
"333 Bush St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,57.92,75.54,47.23,1,2023-10-09,00:22,0,2,60690.05,41,43.83,2,2.47
"1 Hacker Way, Menlo Park, CA","1600 Amphitheatre Parkway, Mountain View, CA",128,59.12,70.32,48.13,0,2023-07-22,12:40,4,1,65239.89,68,12.93,0,2.98
"1 Times Square, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,56.23,67.02,43.4,1,2023-03-01,16:05,3,1,79009.4,55,24.16,1,5.76
"1600 Pennsylvania Ave NW, Washington, DC","350 5th Ave, New York, NY",226,57.76,67.86,44.17,1,2023-09-28,17:26,1,1,42155.78,25,98.12,1,4.82
"1 Microsoft Way, Redmond, WA","701 5th Ave, Seattle, WA",16,59.16,79.06,48.4,2,2023-01-30,07:49,1,0,44088.65,59,50.8,2,0.27
"1211 Avenue of the Americas, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,57.88,71.46,43.75,3,2023-06-15,21:34,2,0,22175.78,19,58.18,1,5.79
"1211 Avenue of the Americas, New York, NY","350 5th Ave, New York, NY",226,56.4,66.8,43.29,1,2023-06-01,19:39,0,0,5554.57,34,16.12,2,4.36
"120 Broadway, New York, NY","1 Infinite Loop, Cupertino, CA",2891,58.36,68.57,45.9,1,2023-08-02,12:35,2,0,42975.29,62,33.41,1,49.54
"1515 Broadway, New York, NY","1600 Amphitheatre Parkway, Mountain View, CA",2889,56.08,74.02,44.61,0,2023-06-05,16:48,0,0,55492.19,19,21.47,2,51.52
"100 Universal City Plaza, Universal City, CA","1 Infinite Loop, Cupertino, CA",343,55.99,67.82,41.7,1,2023-04-17,04:09,0,2,40486.33,63,39.25,1,6.55
"1600 Pennsylvania Ave NW, Washington, DC","350 5th Ave, New York, NY",226,58.42,70.7,46.97,3,2023-12-26,01:25,3,2,76275.76,67,23.0,2,4.23
"1 Hacker Way, Menlo Park, CA","1600 Amphitheatre Parkway, Mountain View, CA",128,57.75,72.16,46.11,0,2023-02-16,18:38,2,0,87472.4,53,103.65,2,2.73
"1 Infinite Loop, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,56.89,73.69,44.48,0,2023-12-25,14:04,0,1,75921.91,22,82.75,0,1.16
"333 Bush St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,59.48,69.65,46.17,0,2023-08-18,03:38,0,0,22747.62,57,35.38,0,3.54
"1211 Avenue of the Americas, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,57.27,76.57,43.37,3,2023-08-23,18:44,4,2,7284.43,52,89.71,0,4.35
"401 N Michigan Ave, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2142,53.14,69.49,40.71,3,2023-12-22,19:26,1,1,78439.75,41,32.01,2,40.74
"333 Bush St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,54.91,72.0,41.92,2,2023-06-04,03:35,3,0,29328.39,42,104.0,0,2.55
"701 5th Ave, Seattle, WA","233 S Wacker Dr, Chicago, IL",2065,55.76,71.04,41.44,2,2023-05-13,00:41,1,1,86228.13,23,67.8,2,37.74
"1515 Broadway, New York, NY","233 S Wacker Dr, Chicago, IL",791,57.14,73.02,46.29,3,2023-05-25,01:09,1,2,3851.59,69,12.77,1,16.17
"1 Franklin Pkwy, San Mateo, CA","1 Infinite Loop, Cupertino, CA",128,58.42,71.19,48.3,1,2023-12-14,10:22,2,1,25952.46,60,67.66,0,3.27
"1 Apple Park Way, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,59.27,72.45,45.96,0,2023-02-18,20:27,4,2,9900.49,22,45.22,1,0.86
"1 World Trade Center, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,55.61,73.58,43.51,0,2023-12-04,21:48,0,1,55185.41,26,69.26,1,5.19
"401 N Michigan Ave, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2142,55.04,69.26,43.76,0,2023-05-24,19:41,2,2,87176.56,25,90.82,0,39.87
"1211 Avenue of the Americas, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,52.24,62.65,41.11,1,2023-10-21,01:30,2,1,43253.39,68,87.18,1,5.82
"701 5th Ave, Seattle, WA","233 S Wacker Dr, Chicago, IL",2065,57.35,71.72,46.22,0,2023-07-06,07:05,4,1,6171.5,35,86.52,0,36.83
"350 5th Ave, New York, NY","1 Infinite Loop, Cupertino, CA",2907,53.56,71.99,42.36,3,2023-03-16,08:07,4,0,64022.5,21,75.84,0,56.34
"1211 Avenue of the Americas, New York, NY","350 5th Ave, New York, NY",226,57.19,70.3,44.86,0,2023-10-25,20:29,3,2,41118.31,56,21.8,1,4.96
"350 5th Ave, New York, NY","1 Infinite Loop, Cupertino, CA",2907,55.43,68.51,43.17,0,2023-06-24,10:41,4,1,18199.88,23,50.12,0,53.03
"1211 Avenue of the Americas, New York, NY","350 5th Ave, New York, NY",226,59.15,73.57,46.91,3,2023-11-24,03:20,3,1,53466.73,27,93.42,2,5.56
"1 Hacker Way, Menlo Park, CA","1600 Amphitheatre Parkway, Mountain View, CA",128,58.65,69.16,45.37,2,2023-09-11,07:04,4,1,79889.76,37,98.2,2,4.39
"1500 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,58.42,71.83,45.57,1,2023-01-08,05:17,1,2,52522.24,54,94.01,2,4.15
"742 Evergreen Terrace, Springfield, IL","1600 Amphitheatre Parkway, Mountain View, CA",2171,57.64,68.24,42.77,3,2023-09-17,02:30,3,2,22894.02,57,28.64,1,39.33
"11 Wall St, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,55.59,72.85,41.41,0,2023-10-31,14:27,4,1,2397.17,61,100.05,1,4.16
"1 Hacker Way, Menlo Park, CA","1600 Amphitheatre Parkway, Mountain View, CA",128,53.62,64.15,41.3,3,2023-11-27,00:10,3,0,70246.78,30,22.69,2,2.95
"4 Pennsylvania Plaza, New York, NY","1500 Sugar Bowl Dr, New Orleans, LA",1193,56.64,70.98,44.07,3,2023-05-27,21:42,4,1,63410.08,45,18.56,2,21.06
"1 Googleplex, Mountain View, CA","233 S Wacker Dr, Chicago, IL",2141,55.83,67.93,44.68,1,2023-01-06,19:21,0,2,45419.34,49,31.53,1,39.15
"350 5th Ave, New York, NY","233 S Wacker Dr, Chicago, IL",791,59.68,78.27,47.61,3,2023-04-11,22:01,2,0,30297.31,19,76.55,2,13.83
"350 5th Ave, New York, NY","233 S Wacker Dr, Chicago, IL",791,58.24,75.57,45.36,3,2023-07-26,15:15,4,0,10669.98,30,15.11,2,13.77
"1 Hacker Way, Menlo Park, CA","350 5th Ave, New York, NY",2885,57.68,69.73,47.5,2,2023-02-04,15:42,4,2,6760.37,58,39.96,1,51.14
"120 Broadway, New York, NY","1 Infinite Loop, Cupertino, CA",2891,56.64,71.83,42.37,3,2023-02-18,23:21,2,1,3351.81,42,96.7,1,51.32
"233 S Wacker Dr, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2140,57.97,77.23,44.46,2,2023-07-11,06:44,2,1,40530.7,58,88.19,2,37.76
"1 Hacker Way, Menlo Park, CA","1600 Amphitheatre Parkway, Mountain View, CA",128,50.72,62.6,40.58,3,2023-06-20,08:07,0,2,39836.69,47,82.06,0,2.64
"45 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,57.69,70.5,45.19,1,2023-11-23,20:23,4,2,23677.24,65,80.02,1,4.8
"233 S Wacker Dr, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2140,59.64,77.95,44.9,3,2023-09-24,15:26,0,1,42752.82,43,78.89,2,37.46
"742 Evergreen Terrace, Springfield, IL","1600 Amphitheatre Parkway, Mountain View, CA",2171,56.02,66.33,42.27,1,2023-02-12,14:27,0,0,11642.77,28,84.94,2,39.93
"350 5th Ave, New York, NY","233 S Wacker Dr, Chicago, IL",791,55.06,70.09,42.25,2,2023-06-16,20:57,2,2,85906.28,52,69.75,1,16.24
"1515 Broadway, New York, NY","233 S Wacker Dr, Chicago, IL",791,58.34,69.72,46.72,0,2023-04-17,08:42,0,1,62517.03,43,53.66,0,14.0
"1 Googleplex, Mountain View, CA","233 S Wacker Dr, Chicago, IL",2141,52.87,65.09,41.39,2,2023-04-27,05:19,4,2,50960.9,47,27.02,0,41.52
"1 Infinite Loop, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,56.37,75.87,42.56,3,2023-01-07,11:54,0,1,78032.26,52,86.18,2,2.54
"721 Broadway, New York, NY","1600 Amphitheatre Parkway, Mountain View, CA",2887,54.3,68.47,40.13,3,2023-09-24,05:36,1,1,27466.8,64,104.05,0,53.79
"1 Googleplex, Mountain View, CA","233 S Wacker Dr, Chicago, IL",2141,57.22,69.22,43.32,3,2023-06-29,14:13,1,1,51819.06,45,50.72,1,38.73
"401 N Michigan Ave, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2142,51.69,69.44,40.64,3,2023-05-17,01:06,1,2,21250.91,19,32.83,0,42.38
"1211 Avenue of the Americas, New York, NY","350 5th Ave, New York, NY",226,56.77,70.08,45.38,3,2023-07-04,20:22,1,2,74826.58,50,16.54,1,4.43
"2755 Station Club Dr, Suwanee, GA","350 5th Ave, New York, NY",754,53.91,67.91,41.55,0,2023-11-17,17:51,3,2,28253.99,59,61.58,0,14.28
"1 Hacker Way, Menlo Park, CA","1600 Amphitheatre Parkway, Mountain View, CA",128,58.46,75.33,48.38,0,2023-04-16,10:27,3,1,18954.27,28,99.35,0,2.89
"1515 Broadway, New York, NY","233 S Wacker Dr, Chicago, IL",791,59.08,78.31,47.78,1,2023-05-18,11:52,1,1,11370.49,64,70.12,0,14.48
"30 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,56.29,75.52,41.94,2,2023-02-24,17:47,1,2,14824.98,21,71.21,0,5.5
"100 Universal City Plaza, Universal City, CA","1600 Amphitheatre Parkway, Mountain View, CA",343,58.74,72.07,45.4,2,2023-01-03,02:49,2,2,41429.31,46,95.5,1,6.35
"742 Evergreen Terrace, Springfield, IL","1600 Amphitheatre Parkway, Mountain View, CA",2171,54.61,68.91,41.68,3,2023-08-12,05:16,1,0,66685.09,69,35.39,1,39.82
"333 Bush St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,58.03,72.74,44.05,1,2023-12-24,00:24,4,0,3930.3,57,84.14,1,2.93
"1500 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,58.73,71.69,43.87,2,2023-07-14,12:01,3,1,39440.29,33,55.2,1,4.45
"333 Bush St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,56.99,74.39,43.91,1,2023-07-13,06:06,4,2,44987.75,67,99.54,1,3.73
"1 Microsoft Way, Redmond, WA","701 5th Ave, Seattle, WA",16,58.03,73.64,43.66,1,2023-01-21,19:39,3,0,42851.81,41,75.43,2,2.07
