Point A,Point B,Distance (miles),Avg Speed (mph),Max Speed (mph),Min Speed (mph),Weather/Road Condition,Date,Departure Time (HH:MM),Number of Pitstops,Vehicle Type,Vehicle Weight (lbs),Age of Driver (years),Fuel Capacity (gallons),Traffic Condition
"2755 Station Club Dr, Suwanee, GA","1600 Pennsylvania Ave NW, Washington, DC",546,57.81455843350241,73.62342255261913,46.305603919080575,2,2023-10-14 21:48:03,11:36,4,1,67356.62742374596,26,84.49948713082996,0
"120 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,58.43146794849985,76.69770116985232,43.78853891274308,1,2023-01-31 12:25:32,18:50,4,0,27725.782181528193,64,44.84345335516342,2
"1 Times Square, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,59.58365320848281,72.4060676170502,49.29041831064406,2,2023-05-16 12:45:52,06:18,0,0,41392.7229764916,42,25.666346162080657,1
"500 Terry A Francois Blvd, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,56.46292778759733,70.95520291893692,46.12679886209163,0,2023-02-10 07:34:35,02:30,0,2,25503.116717871115,40,93.92452994964374,2
"1515 Broadway, New York, NY","1600 Amphitheatre Parkway, Mountain View, CA",2889,54.58915738783947,74.58796581895453,43.87485078876157,0,2023-11-18 07:59:26,00:54,3,0,43960.01224094526,32,101.7189530810017,2
"1 World Trade Center, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,55.14114061628561,70.27788302406594,41.74149400243682,0,2023-06-21 20:36:17,22:46,4,2,30370.09641931857,20,74.35583345985894,2
"1211 Avenue of the Americas, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,54.81917925581135,71.1377424220553,40.69325693289751,3,2023-09-05 04:47:55,21:47,4,1,16035.724385623995,58,52.90820593731234,2
"401 N Michigan Ave, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2142,56.96043739493773,70.14606872745493,46.226151608193746,0,2023-09-17 00:23:10,12:03,4,1,4949.60701976159,30,54.53712307854326,0
"742 Evergreen Terrace, Springfield, IL","1600 Amphitheatre Parkway, Mountain View, CA",2171,51.726654673115206,64.83839271202561,41.49937183946611,1,2023-07-09 14:26:36,14:41,2,0,41041.14409690482,61,101.17694072860633,1
"1 Dr Carlton B Goodlett Pl, San Francisco, CA","1600 Pennsylvania Ave NW, Washington, DC",2835,56.2809476035317,69.10900941572487,43.531366988007235,0,2023-06-21 00:37:07,17:01,4,1,18782.47308216664,21,49.07786669740036,1
"11 Wall St, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,56.71820446708316,71.06776474111713,41.84658142127562,1,2023-08-20 17:55:41,05:31,3,0,87337.21131220147,26,92.88866772903917,2
"1 Apple Park Way, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,55.997421837805334,71.23275462238391,45.879902667465785,1,2023-03-04 15:22:42,23:03,2,0,12731.48216659556,40,98.28288031749474,1
"1 Googleplex, Mountain View, CA","233 S Wacker Dr, Chicago, IL",2141,50.98509413522617,69.25254477581993,40.585456272168315,2,2023-10-03 12:44:24,20:49,4,1,6768.773252887536,30,54.52590498403669,2
"45 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,58.921494282535306,69.39611046132752,46.97763319635561,0,2023-01-02 21:38:14,21:08,1,2,25137.36117922801,19,26.382251025559786,2
"2755 Station Club Dr, Suwanee, GA","350 5th Ave, New York, NY",754,53.532992647188806,66.71052758960292,42.797280101073,0,2023-11-13 00:03:33,07:35,3,1,16087.101608489453,54,56.606362680341405,1
"333 Bush St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,58.775061644166776,69.96630236503971,46.89153416307141,2,2023-02-05 12:20:20,03:52,2,0,56814.352826334565,47,76.95608117587693,2
"1 Microsoft Way, Redmond, WA","701 5th Ave, Seattle, WA",16,56.70560633730144,72.4573156999841,43.04075647498476,2,2023-04-09 06:58:26,18:33,3,2,2441.0486235344,58,68.1983530007276,0
"1 World Trade Center, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,55.24103679358625,68.41680857916406,43.17014807948978,2,2023-02-27 08:26:19,16:33,2,0,10380.95386864513,24,66.10580183903389,2
"350 5th Ave, New York, NY","1 Infinite Loop, Cupertino, CA",2907,56.99147700699447,75.88449701155874,43.92387503140297,0,2023-04-08 01:05:58,06:03,0,1,37289.9800284996,67,102.78538975345711,2
"500 Terry A Francois Blvd, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,59.19286361975265,75.42043811967127,46.33220993342519,2,2023-07-29 09:01:31,07:45,4,1,86205.96929345909,20,12.948868173031935,0
"1515 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,57.38275579167897,71.08761962406078,44.35773413377399,1,2023-04-24 14:45:22,08:06,0,0,63650.97374773713,47,20.88579787393725,2
"1 Googleplex, Mountain View, CA","1 Apple Park Way, Cupertino, CA",43,57.28251179495243,77.24308994647383,42.360680733682436,1,2023-08-17 13:50:09,19:20,2,1,55574.418844531734,61,66.65454383093424,0
"120 Broadway, New York, NY","1 Infinite Loop, Cupertino, CA",2891,55.54066658763043,71.3175063215251,42.28562385083125,0,2023-02-23 05:57:11,20:35,4,2,16171.806641707624,28,28.25417043361763,2
"500 Terry A Francois Blvd, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,55.42654558771095,68.90186837118995,40.580738762188936,0,2023-07-16 17:48:07,18:39,3,0,74685.16752178587,42,21.3129399326333,2
"500 Terry A Francois Blvd, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,58.49509960659994,69.07767381888134,44.3127137816284,3,2023-09-30 17:50:46,18:17,4,1,47348.540394562784,51,92.34548498651041,1
"45 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,52.69612436262457,72.64135705712775,40.84489838288992,0,2023-04-12 23:01:47,20:43,2,2,23276.020111391885,59,95.99241284298428,1
"1 Googleplex, Mountain View, CA","233 S Wacker Dr, Chicago, IL",2141,52.39127636037176,67.1347553415789,41.442744513237734,0,2023-08-21 02:26:30,07:38,4,1,75468.30534395737,26,68.49305531731667,1
"45 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,54.05756660372273,65.29293032666517,42.82578489225748,2,2023-10-23 04:57:55,01:00,3,0,38447.65747884824,47,10.04209998618249,1
"400 Broad St, Seattle, WA","1600 Amphitheatre Parkway, Mountain View, CA",842,59.447575638621046,76.92602494216258,46.15941950271623,1,2023-12-28 05:47:16,03:36,4,0,21057.00395384259,39,26.73362729365987,2
"1211 Avenue of the Americas, New York, NY","350 5th Ave, New York, NY",226,57.75030428002915,76.54707403640784,43.33409272967421,3,2023-05-23 10:56:16,03:51,4,2,11670.795960480214,41,46.53901150617244,0
"120 Broadway, New York, NY","1 Infinite Loop, Cupertino, CA",2891,57.688286492335514,72.6496596246026,42.70413673338467,2,2023-09-24 10:39:19,18:25,2,1,17369.48037706958,39,52.908135145350855,2
"1600 Amphitheatre Parkway, Mountain View, CA","1 Infinite Loop, Cupertino, CA",43,59.897469969834795,76.97900544708092,49.55733382018797,3,2023-10-17 07:38:04,06:30,0,1,49567.31560808737,44,26.120932768152656,2
"1 Hacker Way, Menlo Park, CA","1600 Amphitheatre Parkway, Mountain View, CA",128,55.719551044828535,69.70597872671632,45.08066404279087,3,2023-09-01 16:40:17,00:39,3,2,41714.816260270134,54,60.32104999322013,0
"350 5th Ave, New York, NY","1 Infinite Loop, Cupertino, CA",2907,53.36969009188237,66.04432648203944,42.64724428228718,1,2023-01-06 00:38:39,07:47,0,0,26492.044430745063,64,86.85945513905872,0
"1515 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,59.054858523261096,71.9659177218671,45.57386285746619,0,2023-02-22 11:38:26,19:06,4,0,51105.92708474881,66,86.76298253267589,2
"1 Hacker Way, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,58.66302890234778,69.44035596050038,47.476804951731836,1,2023-06-14 03:50:14,14:21,1,0,2406.9646513941234,36,71.9739839101048,1
"1 Infinite Loop, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,57.17009655471582,68.74586375557385,43.02472561037368,2,2023-06-30 20:17:08,02:37,2,0,12315.197360286602,56,22.08703886679335,0
"1 Market St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,58.90873697932436,78.48773278320661,45.90948379113833,3,2023-11-05 06:20:48,07:00,0,0,67583.79803132394,67,41.13447983132605,2
"1 Hacker Way, Menlo Park, CA","1600 Amphitheatre Parkway, Mountain View, CA",128,58.44242820118293,74.07809266198501,44.43311371153415,1,2023-10-26 06:43:10,14:13,4,0,25528.29855117628,48,92.93698655198476,2
"1 Times Square, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,53.58586750774328,68.316504785847,43.405748753816646,0,2023-04-03 06:03:53,02:01,2,1,33244.38776986503,63,83.3741155891303,0
"1 Times Square, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,52.89788008799157,72.12417306754509,42.23998621872358,0,2023-06-08 17:00:15,23:49,1,0,24185.425856237325,52,39.10613800007161,1
"1 Googleplex, Mountain View, CA","1 Apple Park Way, Cupertino, CA",43,57.681272224831886,77.56099013505289,44.458989733903366,3,2023-05-30 17:16:55,23:38,1,0,46071.272754259575,68,17.484193456631814,1
"100 Universal City Plaza, Universal City, CA","1600 Amphitheatre Parkway, Mountain View, CA",343,56.95062840853519,73.58646127049906,43.81803138562887,3,2023-07-31 18:20:19,04:25,0,0,62989.206615719595,27,89.86815666124122,1
"1601 Willow Rd, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,51.97142503717355,62.31158581709397,40.45629995033515,0,2023-10-01 07:33:49,21:02,2,1,49650.08207106085,50,95.40341734652978,2
"1500 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,58.61103110608434,78.02237215144406,45.742560239048125,2,2023-11-22 16:33:23,02:37,2,0,37180.082535516594,42,27.961780368080873,2
"333 Bush St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,59.179289339488214,75.20436762227894,45.968887176699305,2,2023-05-18 20:17:14,10:39,0,1,10962.005784638273,24,13.37802793363128,1
"100 Universal City Plaza, Universal City, CA","1600 Amphitheatre Parkway, Mountain View, CA",343,59.99127836371067,72.53293672820364,48.612569942503264,0,2023-07-04 13:51:29,09:54,1,0,42828.565089347714,64,84.4002986977651,0
"1211 Avenue of the Americas, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,55.733352289654505,68.6589253297331,41.81855830297222,0,2023-12-14 10:27:51,22:24,4,2,4216.15996155597,21,101.79273207689954,2
"1515 Broadway, New York, NY","1600 Amphitheatre Parkway, Mountain View, CA",2889,54.62406024558352,66.73237627071681,40.96766094422787,3,2023-11-02 22:20:09,19:23,3,1,20784.233451628406,39,29.15968505003585,2
"500 Terry A Francois Blvd, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,53.15771831768086,65.50181269244385,42.09761301129241,0,2023-09-25 04:04:40,09:42,1,1,61812.10083420309,47,64.84204528421625,1
"742 Evergreen Terrace, Springfield, IL","1600 Amphitheatre Parkway, Mountain View, CA",2171,52.889935356123026,65.76739280078895,42.34721958542936,0,2023-09-07 20:34:04,14:12,2,1,33107.78975009787,36,89.73637388253692,0
"233 S Wacker Dr, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2140,55.579003943583025,74.14609658403307,44.178007695451576,0,2023-06-04 11:50:11,21:26,0,0,87745.55557677579,18,28.725272888616626,1
"1211 Avenue of the Americas, New York, NY","350 5th Ave, New York, NY",226,57.54416408991699,76.67049913473537,47.057121416516964,0,2023-01-16 04:37:31,18:03,3,2,44014.02934467986,24,80.11137149715391,1
"11 Wall St, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,58.07477861019713,74.54550091074331,47.88076168370216,0,2023-12-22 02:05:53,04:31,4,2,30982.823350553812,49,53.020172480487915,2
"1 Googleplex, Mountain View, CA","233 S Wacker Dr, Chicago, IL",2141,57.73566836939224,72.62621347777359,43.41862617515542,3,2023-01-14 17:02:11,13:38,4,0,20864.977677347164,30,46.10622319940162,1
"1 Googleplex, Mountain View, CA","233 S Wacker Dr, Chicago, IL",2141,59.63304930880389,72.13286106404719,49.510197770375946,0,2023-06-16 23:47:09,13:29,2,0,86160.6443631478,39,26.362950088845633,0
"333 Bush St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,52.75054980313831,69.07881568463176,42.11747643131226,1,2023-07-16 17:26:50,22:56,2,1,64661.67216612442,39,51.98768774402284,0
"1 Googleplex, Mountain View, CA","233 S Wacker Dr, Chicago, IL",2141,59.735384859713506,77.08978951058947,49.138692324551826,1,2023-09-09 20:52:39,10:12,4,1,77308.79355670275,48,99.14169096234971,0
"1601 Willow Rd, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,54.881797699555364,71.95299063369546,41.246537099703076,0,2023-05-04 14:14:09,09:28,3,2,47429.80965845435,69,30.294680015774194,0
"1 Microsoft Way, Redmond, WA","701 5th Ave, Seattle, WA",16,58.666336696182725,76.10820771820696,46.75697405526499,2,2023-04-20 00:44:11,17:15,2,0,16013.461843896695,43,67.31522813611981,2
"1500 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,59.60576278924989,77.48518841163309,47.529361511598914,1,2023-04-11 03:37:45,17:53,1,2,6592.517611857176,36,54.36545816416972,2
"1 Apple Park Way, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,57.45087422171095,72.67562295679015,44.2646263407443,3,2023-09-10 14:42:20,11:40,0,1,30117.945834180053,30,55.35479639418404,0
"1 Microsoft Way, Redmond, WA","701 5th Ave, Seattle, WA",16,59.51976961554167,71.5114962286537,47.42289397887683,0,2023-09-12 00:45:49,11:32,3,1,79266.1809327322,64,35.42519445648208,2
"120 Broadway, New York, NY","1 Infinite Loop, Cupertino, CA",2891,53.07841849507196,66.9249278209474,41.21987424709571,3,2023-07-12 07:47:39,16:59,0,0,13272.238931544713,40,66.71255615500455,1
"1 Times Square, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,55.869800318438884,67.25711082753129,44.62778666789575,3,2023-03-09 22:23:09,19:20,4,1,2647.8442710339123,69,98.9853968671169,1
"1 Googleplex, Mountain View, CA","233 S Wacker Dr, Chicago, IL",2141,58.56090401416527,71.84311870015995,45.13899112230604,0,2023-01-29 20:43:58,08:47,4,2,46698.21986834134,41,74.37432153161592,1
"1211 Avenue of the Americas, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,51.746650112006705,67.43704820755264,40.50519902947593,3,2023-10-23 09:37:13,20:09,2,2,28316.823299259773,44,60.342062479311906,1
"1 World Trade Center, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,56.40106348164895,75.44910329399784,45.01680440699237,1,2023-03-02 00:14:01,16:24,4,1,17616.548462078557,67,87.97348004467538,2
"233 S Wacker Dr, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2140,59.644243925782646,71.8886873191628,47.79035880211741,1,2023-03-19 05:37:33,19:12,1,0,28320.440831055937,30,33.55307752363309,0
"120 Broadway, New York, NY","1 Infinite Loop, Cupertino, CA",2891,52.9741043473894,69.2290153859264,41.241604371745346,1,2023-04-30 17:35:29,20:43,0,0,63310.63386978831,50,83.62737331814972,0
"350 5th Ave, New York, NY","1 Infinite Loop, Cupertino, CA",2907,53.28584267785889,68.01666714357708,42.59657907710777,0,2023-04-28 05:02:21,07:38,2,1,5510.99681212569,69,57.84329667883428,0
"401 N Michigan Ave, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2142,54.78854395207222,65.28502225844161,43.421066839598915,2,2023-10-12 11:13:50,10:54,4,2,22824.73229130633,26,85.86584875142755,1
"1 Market St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,55.232704049238755,73.5350119863609,45.16777816681903,1,2023-06-03 10:29:20,03:25,0,2,51275.03988877326,62,28.151734065807304,0
"401 N Michigan Ave, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2142,58.752278552271285,75.16091413587189,47.38540609511338,2,2023-10-08 19:24:28,02:03,2,1,39103.34004912048,48,71.67072397980158,2
"2755 Station Club Dr, Suwanee, GA","350 5th Ave, New York, NY",754,56.86730485797896,73.37706675802438,44.73822731515274,1,2023-11-19 01:17:45,18:04,3,0,48947.10203490864,41,103.78431823233792,0
"1515 Broadway, New York, NY","1600 Amphitheatre Parkway, Mountain View, CA",2889,52.92353637441825,69.8154747660395,40.69764513566058,0,2023-09-05 12:45:16,13:06,1,2,41917.96378355872,18,41.87247930238779,0
"233 S Wacker Dr, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2140,59.067154018908376,70.7222778319789,46.634466486301456,1,2023-02-09 22:19:37,21:05,0,2,22639.79186370119,35,26.73828054724046,0
"45 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,59.01085570430984,77.84277884524923,44.23309833151252,0,2023-10-27 23:34:20,13:06,0,1,7498.202349743265,49,55.54773945819393,2
"1 Times Square, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,52.785447951494106,72.14838836569331,40.26350315362252,2,2023-03-10 04:44:46,04:18,0,1,27585.255342770924,59,22.65100267658447,0
"1 Dr Carlton B Goodlett Pl, San Francisco, CA","1600 Pennsylvania Ave NW, Washington, DC",2835,57.68289785672087,69.78042329153291,42.790441467370904,0,2023-06-12 16:53:58,04:48,0,2,82394.21526089894,18,95.34025648318739,2
"4 Pennsylvania Plaza, New York, NY","1500 Sugar Bowl Dr, New Orleans, LA",1193,56.43979231880201,70.34204062055552,45.77659050795604,2,2023-09-01 16:24:10,08:10,4,0,7213.430574650158,45,68.13021391536904,0
"120 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,59.01907779516658,73.01756769507918,45.62604922331569,0,2023-10-03 18:38:10,18:19,1,0,3193.2492067998082,68,25.439978458658857,1
"405 Lexington Ave, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,52.82287408255907,63.43600978313128,42.33405560837069,3,2023-11-14 15:29:54,10:06,2,1,65295.32073668928,44,77.65822891289282,0
"721 Broadway, New York, NY","1600 Amphitheatre Parkway, Mountain View, CA",2887,55.243512906320596,66.1258876327385,44.12416599606553,3,2023-06-19 20:38:48,05:18,2,2,39384.413060534265,49,63.334895631373605,1
"350 5th Ave, New York, NY","233 S Wacker Dr, Chicago, IL",791,54.12357939125937,73.1031111962804,43.128839921339,1,2023-10-31 01:06:58,22:13,4,0,79421.9684672414,52,73.19297313870499,2
"1 Googleplex, Mountain View, CA","233 S Wacker Dr, Chicago, IL",2141,58.057334347738795,69.27273178399565,46.92073037677618,3,2023-07-14 16:09:19,14:44,1,2,35135.59543112693,20,54.04712670108942,1
"1600 Pennsylvania Ave NW, Washington, DC","350 5th Ave, New York, NY",226,57.6191025912818,68.74731764692017,46.596780371346,1,2023-04-25 01:50:00,23:30,1,1,50959.70109381253,38,93.35724540553637,2
"1 Hacker Way, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,55.32015115231745,69.4315756398064,41.10145345916858,1,2023-06-28 00:00:21,03:32,4,0,37302.721210243755,38,60.905011656907185,0
"1 Hacker Way, Menlo Park, CA","350 5th Ave, New York, NY",2885,56.93916812069095,67.48873203819842,45.090296801675024,0,2023-10-20 19:55:40,08:22,3,0,41435.87948184976,26,86.69771083613264,0
"1 Franklin Pkwy, San Mateo, CA","1 Infinite Loop, Cupertino, CA",128,55.54889914850661,67.91263310485213,40.74109069231386,3,2023-05-02 12:59:11,21:27,2,0,63451.751635331966,65,15.677616879986225,2
"1 Hacker Way, Menlo Park, CA","1600 Amphitheatre Parkway, Mountain View, CA",128,52.85680952844733,68.06190385807628,41.99637569091015,0,2023-07-08 02:12:33,12:13,2,2,39784.568786144664,65,29.235888930710914,1
"1515 Broadway, New York, NY","1600 Amphitheatre Parkway, Mountain View, CA",2889,52.584536253257696,70.118967120935,40.09097952185531,3,2023-10-17 11:05:44,21:02,1,1,35708.73541774433,40,54.88986799049753,1
"742 Evergreen Terrace, Springfield, IL","1600 Amphitheatre Parkway, Mountain View, CA",2171,55.338829882763775,69.78899501447229,42.22913319144955,0,2023-04-21 01:47:40,17:36,3,1,69496.54361248066,18,64.73171731463833,2
"2755 Station Club Dr, Suwanee, GA","1600 Pennsylvania Ave NW, Washington, DC",546,58.143588603023225,70.70258540350189,46.12246774016953,0,2023-05-28 03:40:06,10:43,3,2,72562.42569415543,48,92.02479591151277,1
"2755 Station Club Dr, Suwanee, GA","1600 Pennsylvania Ave NW, Washington, DC",546,58.244742291049214,70.49487306543784,48.188944699423736,3,2023-04-14 06:38:50,10:17,4,0,9418.11101163253,48,75.97531317624559,0
"1601 Willow Rd, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,55.79314479523393,68.89234188789617,45.32079057708424,1,2023-06-17 21:35:48,13:39,0,2,52500.37147817187,61,46.780172680921005,2
"2755 Station Club Dr, Suwanee, GA","350 5th Ave, New York, NY",754,53.72450401720613,64.66875573066727,42.59148414931039,0,2023-02-13 06:36:07,08:29,0,0,14577.163668271935,24,95.3011933069901,2
"1 Market St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,59.15089888884908,77.49319388622395,45.65785649044087,2,2023-08-25 23:42:06,06:22,3,0,2622.5829983261256,46,16.217633197339637,2
"1515 Broadway, New York, NY","233 S Wacker Dr, Chicago, IL",791,54.421589461159165,70.67173623086248,41.587978553212636,2,2023-12-12 12:07:40,04:37,3,1,75215.68563820842,68,19.14875922452039,2
"333 Bush St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,54.8533208429198,70.38031816429071,43.45742392147038,0,2023-08-12 10:21:20,18:06,3,2,72105.48925377637,39,12.983015007338599,1
"1515 Broadway, New York, NY","233 S Wacker Dr, Chicago, IL",791,57.456313289868085,73.92914403662323,46.67913232181923,3,2023-10-18 14:05:13,05:38,1,2,87050.3597732944,65,89.33068367422325,1
"1211 Avenue of the Americas, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,58.367869034898675,71.86304117883495,44.29739658340869,2,2023-11-09 03:01:55,15:43,2,0,8315.674660778306,68,30.748215931820923,1
"350 5th Ave, New York, NY","233 S Wacker Dr, Chicago, IL",791,55.640097612298774,68.46241343514318,41.800190920926944,0,2023-08-07 23:13:41,00:35,4,0,37120.669668943665,32,53.40401733996392,1
"45 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,52.24257318090582,63.00977708251239,40.79321114255133,2,2023-08-02 21:35:54,18:30,4,1,86508.45113268367,36,47.45914222735916,0
"1 World Trade Center, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,59.927672192903486,78.39489445472891,47.702630701935256,2,2023-08-11 13:32:32,12:38,4,0,29245.54249529387,29,74.26071964402799,1
"2755 Station Club Dr, Suwanee, GA","350 5th Ave, New York, NY",754,58.2495796095873,69.45208124366803,46.21773618661986,1,2023-03-06 15:41:58,04:45,2,2,27292.221686480738,35,17.60314513742772,2
"1 Hacker Way, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,55.54730978669893,71.27625618894264,42.42170044047704,3,2023-11-28 09:45:57,21:29,1,0,33853.33882533388,41,89.60988610815345,2
"1 Googleplex, Mountain View, CA","1 Apple Park Way, Cupertino, CA",43,57.84235360591278,70.0456194282485,46.49608388323697,3,2023-12-27 04:29:57,11:53,1,1,29875.00790936919,45,66.58181478447221,1
"30 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,56.25424869255987,72.76744848723342,45.11259623131296,1,2023-08-22 10:58:47,23:38,3,1,23134.759247855287,69,47.53194119836844,2
"1 Dr Carlton B Goodlett Pl, San Francisco, CA","1600 Pennsylvania Ave NW, Washington, DC",2835,56.610499874723594,74.03888835793984,46.21711557932256,0,2023-12-06 03:43:27,16:41,2,2,3831.215811448821,31,100.38733329676218,1
"350 5th Ave, New York, NY","233 S Wacker Dr, Chicago, IL",791,55.048817539654934,66.87746438542796,40.69470441477026,0,2023-04-11 02:16:39,08:08,0,0,33188.587020797524,63,102.73608731230517,1
"1500 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,57.43286628076761,72.69590101418126,45.094615073658616,3,2023-06-01 07:30:31,20:16,4,1,50906.04266673127,66,27.403176487031246,2
"1 Microsoft Way, Redmond, WA","701 5th Ave, Seattle, WA",16,52.147304124119856,70.55668822145631,41.27751589750928,1,2023-09-03 11:14:14,19:00,0,2,82949.50739660855,50,47.69619911113626,2
"1601 Willow Rd, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,58.389978199908924,70.81009884273598,44.985432125122216,0,2023-04-21 02:44:24,04:23,2,2,71252.37083321818,66,15.089959549739149,0
"350 5th Ave, New York, NY","1 Infinite Loop, Cupertino, CA",2907,51.5770101215249,61.739474718798775,40.91951735246852,2,2023-03-06 08:54:00,05:34,2,0,60607.81447936108,55,12.561072888409587,2
"1 Hacker Way, Menlo Park, CA","350 5th Ave, New York, NY",2885,57.172456933431356,67.5579248046065,46.90411174799179,0,2023-01-21 12:34:39,20:47,0,0,32938.969777519495,35,24.56716058731,1
"120 Broadway, New York, NY","1 Infinite Loop, Cupertino, CA",2891,55.87192377941928,74.55024148571957,44.736762864469576,3,2023-04-15 05:28:34,17:33,1,0,4398.805107774574,40,60.606750514980064,0
"401 N Michigan Ave, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2142,57.56772157078505,74.68554524984539,45.0956478846192,0,2023-01-25 03:29:56,07:23,2,2,14151.53132664124,35,88.05467754029718,1
"11 Wall St, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,52.78929363225197,70.3834012212747,40.581106701630965,3,2023-03-14 23:06:21,14:52,4,0,12553.116198871656,56,26.744426952910935,0
"2755 Station Club Dr, Suwanee, GA","350 5th Ave, New York, NY",754,53.86609748113039,71.6792567986968,43.163670188557006,0,2023-12-22 21:32:59,19:05,2,0,30171.303640872444,49,76.87483314024978,0
"1 Hacker Way, Menlo Park, CA","1600 Amphitheatre Parkway, Mountain View, CA",128,57.719067698155115,69.32507608628941,42.819305868648804,3,2023-07-21 22:26:24,14:57,3,2,26128.25655373006,31,99.41962377405292,1
"350 5th Ave, New York, NY","233 S Wacker Dr, Chicago, IL",791,53.823023930951344,72.26420839424357,42.59670569438322,3,2023-07-19 22:03:11,01:41,1,0,66796.58466331763,40,33.40610250831729,0
"1 Apple Park Way, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,59.12221670040357,72.47403246294895,47.575564106712015,3,2023-04-30 23:46:21,08:01,2,0,50820.20289454845,53,77.30595954595789,0
"1601 Willow Rd, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,53.491248164404695,64.7171136159162,40.53506601956197,1,2023-03-24 21:57:21,15:17,3,1,83580.44654658718,53,29.461048924225757,1
"1 Microsoft Way, Redmond, WA","701 5th Ave, Seattle, WA",16,54.0764479351479,72.96627399932119,41.24374720631895,2,2023-07-22 20:57:56,16:28,0,0,45579.7495592486,18,47.815707676816295,0
"350 5th Ave, New York, NY","233 S Wacker Dr, Chicago, IL",791,52.989597519585026,70.92932266204602,40.40031602700271,0,2023-03-28 23:29:44,06:27,1,2,9448.694029846929,39,92.78577613669846,0
"405 Lexington Ave, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,52.6243596884529,70.35074999894712,42.43137488389889,0,2023-07-26 16:56:25,05:29,1,2,82045.85010503231,61,43.77869397870786,0
"2755 Station Club Dr, Suwanee, GA","350 5th Ave, New York, NY",754,57.83007806604086,69.66858021078791,45.11702739803704,0,2023-01-08 10:07:11,10:23,2,0,32728.74352394522,66,56.74458582397151,0
